Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
007110,일신석재,,61.875,50.0,50.1,78.0,69.4,1772.0,,-8.0,1373.0,-124.0,,"<a href=""https://m.stock.naver.com/domestic/stock/007110/total"" target=""_blank"">Naver Mobile</a>"
091810,티웨이항공,,61.849999999999994,59.7,46.0,51.0,90.7,1442.0,,-1444.0,4845.0,-788.2716049382716,,"<a href=""https://m.stock.naver.com/domestic/stock/091810/total"" target=""_blank"">Naver Mobile</a>"
009270,신원,,61.849999999999994,64.7,43.5,67.5,71.7,1523.0,,-22.0,1748.0,-22.22222222222222,,"<a href=""https://m.stock.naver.com/domestic/stock/009270/total"" target=""_blank"">Naver Mobile</a>"
002170,삼양통상,,61.775000000000006,50.0,61.7,86.4,49.0,59300.0,13.4,4426.0,1779.0,-12.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002170/total"" target=""_blank"">Naver Mobile</a>"
111380,동인기연,,61.75,50.0,60.8,78.4,57.8,16650.0,7.42,2244.0,1020.0,-52.264808362369344,,"<a href=""https://m.stock.naver.com/domestic/stock/111380/total"" target=""_blank"">Naver Mobile</a>"
002710,TCC스틸,,61.72500000000001,50.0,48.2,71.4,77.3,15810.0,54.52,290.0,4144.0,-67.09401709401709,,"<a href=""https://m.stock.naver.com/domestic/stock/002710/total"" target=""_blank"">Naver Mobile</a>"
013700,까뮤이앤씨,,61.724999999999994,80.1,40.6,55.2,71.0,1386.0,,-76.0,828.0,20.689655172413794,,"<a href=""https://m.stock.naver.com/domestic/stock/013700/total"" target=""_blank"">Naver Mobile</a>"
005490,POSCO홀딩스,,61.699999999999996,50.0,45.7,83.5,67.6,375500.0,67.54,5560.0,303903.0,-65.4821564160972,,"<a href=""https://m.stock.naver.com/domestic/stock/005490/total"" target=""_blank"">Naver Mobile</a>"
004980,성신양회,,61.625,50.2,47.1,70.1,79.1,10630.0,14.27,745.0,2606.0,-75.55266579973993,,"<a href=""https://m.stock.naver.com/domestic/stock/004980/total"" target=""_blank"">Naver Mobile</a>"
139990,아주스틸,,61.5,70.2,42.5,52.5,80.8,3205.0,,-2794.0,1242.0,1.1049723756906076,,"<a href=""https://m.stock.naver.com/domestic/stock/139990/total"" target=""_blank"">Naver Mobile</a>"
058730,다스코,,61.5,50.0,46.5,72.4,77.1,3790.0,,-245.0,716.0,-70.37037037037037,,"<a href=""https://m.stock.naver.com/domestic/stock/058730/total"" target=""_blank"">Naver Mobile</a>"
004080,신흥,,61.5,50.0,56.6,90.1,49.3,13560.0,28.19,481.0,1288.0,-30.303030303030305,,"<a href=""https://m.stock.naver.com/domestic/stock/004080/total"" target=""_blank"">Naver Mobile</a>"
002420,세기상사,,61.475,50.0,40.0,70.8,85.1,5110.0,,-412.0,305.0,-14.285714285714285,,"<a href=""https://m.stock.naver.com/domestic/stock/002420/total"" target=""_blank"">Naver Mobile</a>"
001570,금양,,61.45,66.7,42.5,62.9,73.7,9900.0,,-1208.0,6333.0,50.065274151436036,,"<a href=""https://m.stock.naver.com/domestic/stock/001570/total"" target=""_blank"">Naver Mobile</a>"
248070,솔루엠,,61.45,52.6,48.2,74.5,70.5,17700.0,43.7,405.0,8463.0,-53.6036036036036,,"<a href=""https://m.stock.naver.com/domestic/stock/248070/total"" target=""_blank"">Naver Mobile</a>"
011690,와이투솔루션,,61.4,50.0,42.8,86.2,66.6,7260.0,,-125.0,2663.0,-172.46376811594203,,"<a href=""https://m.stock.naver.com/domestic/stock/011690/total"" target=""_blank"">Naver Mobile</a>"
004430,송원산업,,61.4,50.0,51.3,84.8,59.5,9530.0,10.67,893.0,2287.0,-32.17665615141956,,"<a href=""https://m.stock.naver.com/domestic/stock/004430/total"" target=""_blank"">Naver Mobile</a>"
095570,AJ네트웍스,,61.375,51.4,60.2,59.6,74.3,5380.0,9.42,571.0,2435.0,-14.473684210526317,,"<a href=""https://m.stock.naver.com/domestic/stock/095570/total"" target=""_blank"">Naver Mobile</a>"
004410,서울식품,,61.349999999999994,59.9,40.0,64.8,80.7,144.0,,-7.0,562.0,-62.5,,"<a href=""https://m.stock.naver.com/domestic/stock/004410/total"" target=""_blank"">Naver Mobile</a>"
030200,KT,,61.325,54.8,54.7,66.0,69.8,64500.0,16.87,3824.0,162554.0,-18.35282155566853,,"<a href=""https://m.stock.naver.com/domestic/stock/030200/total"" target=""_blank"">Naver Mobile</a>"
058650,세아홀딩스,,61.125,55.1,44.5,76.1,68.8,152600.0,23.48,6500.0,6582.0,-47.368421052631575,,"<a href=""https://m.stock.naver.com/domestic/stock/058650/total"" target=""_blank"">Naver Mobile</a>"
034020,두산에너빌리티,,61.125,51.6,46.6,71.3,75.0,96700.0,,-159.0,619423.0,-223.9368165249089,,"<a href=""https://m.stock.naver.com/domestic/stock/034020/total"" target=""_blank"">Naver Mobile</a>"
025820,이구산업,,61.075,63.6,50.7,69.2,60.8,5400.0,23.18,233.0,1806.0,-49.35064935064935,,"<a href=""https://m.stock.naver.com/domestic/stock/025820/total"" target=""_blank"">Naver Mobile</a>"
006740,영풍제지,,61.074999999999996,53.1,42.5,73.6,75.1,795.0,,-409.0,453.0,-28.160919540229884,,"<a href=""https://m.stock.naver.com/domestic/stock/006740/total"" target=""_blank"">Naver Mobile</a>"
000390,삼화페인트,,61.05,50.0,46.1,76.8,71.3,9630.0,32.21,299.0,2620.0,-41.30434782608695,,"<a href=""https://m.stock.naver.com/domestic/stock/000390/total"" target=""_blank"">Naver Mobile</a>"
465770,STX그린로지스,,61.05,66.7,42.5,54.7,80.3,5830.0,,-2408.0,418.0,-161.78571428571428,,"<a href=""https://m.stock.naver.com/domestic/stock/465770/total"" target=""_blank"">Naver Mobile</a>"
090370,메타랩스,,61.0,66.7,42.5,58.0,76.8,1726.0,,-457.0,430.0,-2180.0,,"<a href=""https://m.stock.naver.com/domestic/stock/090370/total"" target=""_blank"">Naver Mobile</a>"
011700,한신기계,,60.974999999999994,71.0,40.0,84.7,48.2,4905.0,,-8.0,1591.0,-228.57142857142856,,"<a href=""https://m.stock.naver.com/domestic/stock/011700/total"" target=""_blank"">Naver Mobile</a>"
015260,에이엔피,,60.925000000000004,56.1,46.6,54.1,86.9,401.0,,-232.0,181.0,-56.71641791044776,,"<a href=""https://m.stock.naver.com/domestic/stock/015260/total"" target=""_blank"">Naver Mobile</a>"
145720,덴티움,,60.925,50.0,70.7,83.0,40.0,49400.0,12.99,3804.0,5468.0,-50.9895227008149,,"<a href=""https://m.stock.naver.com/domestic/stock/145720/total"" target=""_blank"">Naver Mobile</a>"
014130,한익스프레스,,60.900000000000006,50.0,52.0,54.8,86.8,2865.0,3.11,920.0,344.0,351.219512195122,0.00885486111111111,"<a href=""https://m.stock.naver.com/domestic/stock/014130/total"" target=""_blank"">Naver Mobile</a>"
001630,종근당홀딩스,,60.9,66.7,52.9,74.5,49.5,52500.0,7.57,6931.0,2630.0,-16.58653846153846,,"<a href=""https://m.stock.naver.com/domestic/stock/001630/total"" target=""_blank"">Naver Mobile</a>"
452260,한화갤러리아,,60.875,58.5,42.8,69.2,73.0,2365.0,,-180.0,4585.0,-12.658227848101266,,"<a href=""https://m.stock.naver.com/domestic/stock/452260/total"" target=""_blank"">Naver Mobile</a>"
006380,카프로,,60.800000000000004,83.3,53.5,35.4,71.0,3660.0,,-258.0,6185.0,-225.36023054755043,,"<a href=""https://m.stock.naver.com/domestic/stock/006380/total"" target=""_blank"">Naver Mobile</a>"
000220,유유제약,,60.75000000000001,53.1,56.8,81.2,51.9,4500.0,14.66,307.0,766.0,-26.506024096385545,,"<a href=""https://m.stock.naver.com/domestic/stock/000220/total"" target=""_blank"">Naver Mobile</a>"
004990,롯데지주,,60.7,50.0,43.8,68.3,80.7,36050.0,,-9521.0,37820.0,-138.7900355871886,,"<a href=""https://m.stock.naver.com/domestic/stock/004990/total"" target=""_blank"">Naver Mobile</a>"
009310,참엔지니어링,,60.675,77.9,55.0,27.5,82.3,976.0,,-1236.0,214.0,14.166666666666666,,"<a href=""https://m.stock.naver.com/domestic/stock/009310/total"" target=""_blank"">Naver Mobile</a>"
272450,진에어,,60.65,50.0,51.9,45.1,95.6,7240.0,,-120.0,3779.0,-104.23208191126281,,"<a href=""https://m.stock.naver.com/domestic/stock/272450/total"" target=""_blank"">Naver Mobile</a>"
071950,코아스,,60.625,50.0,42.5,60.8,89.2,3860.0,,-9732.0,456.0,-364.1025641025641,,"<a href=""https://m.stock.naver.com/domestic/stock/071950/total"" target=""_blank"">Naver Mobile</a>"
002760,보락,,60.599999999999994,55.8,49.2,72.7,64.7,1259.0,,-10.0,754.0,-137.5,,"<a href=""https://m.stock.naver.com/domestic/stock/002760/total"" target=""_blank"">Naver Mobile</a>"
450080,에코프로머티,,60.550000000000004,66.7,64.4,63.0,48.1,65800.0,41.25,1595.0,46428.0,453.37423312883436,0.09098443843031123,"<a href=""https://m.stock.naver.com/domestic/stock/450080/total"" target=""_blank"">Naver Mobile</a>"
026890,스틱인베스트먼트,,60.525,50.0,44.6,97.5,50.0,11660.0,728.75,16.0,4860.0,-96.65071770334929,,"<a href=""https://m.stock.naver.com/domestic/stock/026890/total"" target=""_blank"">Naver Mobile</a>"
004250,NPC,,60.4,50.0,44.1,73.6,73.9,3910.0,,-211.0,1436.0,-109.70556161395857,,"<a href=""https://m.stock.naver.com/domestic/stock/004250/total"" target=""_blank"">Naver Mobile</a>"
462520,조선내화,,60.375,50.0,45.7,70.3,75.5,13860.0,,-683.0,1643.0,-124.04692082111437,,"<a href=""https://m.stock.naver.com/domestic/stock/462520/total"" target=""_blank"">Naver Mobile</a>"
003030,세아제강지주,,60.325,53.6,47.9,83.4,56.4,136000.0,10.32,13177.0,5633.0,-78.4019975031211,,"<a href=""https://m.stock.naver.com/domestic/stock/003030/total"" target=""_blank"">Naver Mobile</a>"
008870,금비,,60.3,50.0,47.7,71.2,72.3,49500.0,25.81,1918.0,495.0,-62.06896551724138,,"<a href=""https://m.stock.naver.com/domestic/stock/008870/total"" target=""_blank"">Naver Mobile</a>"
001430,세아베스틸지주,,60.3,50.0,43.4,79.5,68.3,74100.0,661.61,112.0,26574.0,-93.7791601866252,,"<a href=""https://m.stock.naver.com/domestic/stock/001430/total"" target=""_blank"">Naver Mobile</a>"
005390,신성통상,,60.275,50.0,56.6,71.1,63.4,,,,,-20.170454545454543,,"<a href=""https://m.stock.naver.com/domestic/stock/005390/total"" target=""_blank"">Naver Mobile</a>"
003680,한성기업,,60.275,50.0,44.3,62.4,84.4,5210.0,,-56.0,324.0,-127.27272727272727,,"<a href=""https://m.stock.naver.com/domestic/stock/003680/total"" target=""_blank"">Naver Mobile</a>"
456040,OCI,,60.2,50.0,45.2,75.8,69.8,86500.0,,-5595.0,7744.0,-153.00950369588173,,"<a href=""https://m.stock.naver.com/domestic/stock/456040/total"" target=""_blank"">Naver Mobile</a>"
011330,유니켐,,60.175000000000004,83.3,42.5,68.0,46.9,1214.0,,-46.0,1135.0,35.294117647058826,,"<a href=""https://m.stock.naver.com/domestic/stock/011330/total"" target=""_blank"">Naver Mobile</a>"
002600,조흥,,60.175000000000004,64.4,44.6,65.8,65.9,160100.0,,-5169.0,961.0,-118.34319526627219,,"<a href=""https://m.stock.naver.com/domestic/stock/002600/total"" target=""_blank"">Naver Mobile</a>"
084680,이월드,,60.075,50.0,45.4,71.7,73.2,1688.0,,-159.0,2394.0,-41.25,,"<a href=""https://m.stock.naver.com/domestic/stock/084680/total"" target=""_blank"">Naver Mobile</a>"
000180,성창기업지주,,59.974999999999994,50.0,42.5,76.2,71.2,1699.0,,-153.0,1185.0,-43.83561643835616,,"<a href=""https://m.stock.naver.com/domestic/stock/000180/total"" target=""_blank"">Naver Mobile</a>"
003670,포스코퓨처엠,,59.949999999999996,66.7,43.5,75.0,54.6,224000.0,,-2583.0,199240.0,-784.0336134453781,,"<a href=""https://m.stock.naver.com/domestic/stock/003670/total"" target=""_blank"">Naver Mobile</a>"
003120,일성아이에스,,59.925,66.7,46.0,81.8,45.2,24200.0,138.29,175.0,3219.0,107.37179487179486,1.2879546268656716,"<a href=""https://m.stock.naver.com/domestic/stock/003120/total"" target=""_blank"">Naver Mobile</a>"
001520,동양,,59.900000000000006,50.0,42.5,73.3,73.8,948.0,,-326.0,2263.0,-362.1301775147929,,"<a href=""https://m.stock.naver.com/domestic/stock/001520/total"" target=""_blank"">Naver Mobile</a>"
460860,동국제강,,59.875,50.0,43.6,70.7,75.2,8580.0,,-106.0,4256.0,-104.92424242424244,,"<a href=""https://m.stock.naver.com/domestic/stock/460860/total"" target=""_blank"">Naver Mobile</a>"
020760,일진디스플,,59.825,50.0,42.5,64.3,82.5,902.0,,-114.0,465.0,-321.42857142857144,,"<a href=""https://m.stock.naver.com/domestic/stock/020760/total"" target=""_blank"">Naver Mobile</a>"
097230,HJ중공업,,59.824999999999996,50.0,47.2,52.5,89.6,23950.0,,-200.0,21626.0,-184.6938775510204,,"<a href=""https://m.stock.naver.com/domestic/stock/097230/total"" target=""_blank"">Naver Mobile</a>"
008250,이건산업,,59.775000000000006,50.6,46.3,71.5,70.7,4605.0,,-554.0,504.0,-226.3157894736842,,"<a href=""https://m.stock.naver.com/domestic/stock/008250/total"" target=""_blank"">Naver Mobile</a>"
000480,CR홀딩스,,59.725,51.3,46.0,72.0,69.6,4900.0,,-434.0,2298.0,-1368.75,,"<a href=""https://m.stock.naver.com/domestic/stock/000480/total"" target=""_blank"">Naver Mobile</a>"
033180,KH 필룩스,,59.725,78.1,42.5,69.2,49.1,,,,,4.665314401622718,,"<a href=""https://m.stock.naver.com/domestic/stock/033180/total"" target=""_blank"">Naver Mobile</a>"
012170,아센디오,,59.7,66.7,42.5,58.1,71.5,1615.0,,-1608.0,313.0,-55.45454545454545,,"<a href=""https://m.stock.naver.com/domestic/stock/012170/total"" target=""_blank"">Naver Mobile</a>"
000210,DL,,59.62500000000001,50.0,49.2,72.9,66.4,49200.0,,-1195.0,1310.0,-142.74447949526814,,"<a href=""https://m.stock.naver.com/domestic/stock/000210/total"" target=""_blank"">Naver Mobile</a>"
004440,삼일씨엔에스,,59.625,57.0,42.5,79.0,60.0,6070.0,,-50.0,773.0,0.0,,"<a href=""https://m.stock.naver.com/domestic/stock/004440/total"" target=""_blank"">Naver Mobile</a>"
008350,남선알미늄,,59.45,50.0,42.5,83.3,62.0,1248.0,,-246.0,1611.0,-371.7948717948718,,"<a href=""https://m.stock.naver.com/domestic/stock/008350/total"" target=""_blank"">Naver Mobile</a>"
012160,영흥,,59.425000000000004,50.0,49.1,69.7,68.9,513.0,,-474.0,520.0,-1610.7142857142858,,"<a href=""https://m.stock.naver.com/domestic/stock/012160/total"" target=""_blank"">Naver Mobile</a>"
005070,코스모신소재,,59.400000000000006,50.0,44.6,76.2,66.8,52700.0,634.94,83.0,17133.0,-89.57528957528957,,"<a href=""https://m.stock.naver.com/domestic/stock/005070/total"" target=""_blank"">Naver Mobile</a>"
017040,광명전기,,59.375,50.0,42.5,59.1,85.9,1439.0,,-1265.0,624.0,-1020.4081632653061,,"<a href=""https://m.stock.naver.com/domestic/stock/017040/total"" target=""_blank"">Naver Mobile</a>"
373220,LG에너지솔루션,,59.3,60.6,46.4,69.5,60.7,395000.0,,-3742.0,924300.0,-141.41163496002204,,"<a href=""https://m.stock.naver.com/domestic/stock/373220/total"" target=""_blank"">Naver Mobile</a>"
011150,CJ씨푸드,,59.125,50.0,45.3,71.2,70.0,2905.0,50.96,57.0,1044.0,-71.01449275362319,,"<a href=""https://m.stock.naver.com/domestic/stock/011150/total"" target=""_blank"">Naver Mobile</a>"
084870,TBH글로벌,,59.099999999999994,50.3,45.5,79.4,61.2,1209.0,,-26.0,252.0,-171.42857142857142,,"<a href=""https://m.stock.naver.com/domestic/stock/084870/total"" target=""_blank"">Naver Mobile</a>"
213500,한솔제지,,59.075,50.9,46.4,65.7,73.3,8920.0,,-1106.0,2123.0,-2291.666666666667,,"<a href=""https://m.stock.naver.com/domestic/stock/213500/total"" target=""_blank"">Naver Mobile</a>"
000670,영풍,,59.050000000000004,50.0,42.5,76.8,66.9,60100.0,,-10089.0,1865.0,-203.98162327718222,,"<a href=""https://m.stock.naver.com/domestic/stock/000670/total"" target=""_blank"">Naver Mobile</a>"
000720,현대건설,,59.025,50.0,42.5,61.2,82.4,114300.0,,-2371.0,127280.0,-161.84180004639296,,"<a href=""https://m.stock.naver.com/domestic/stock/000720/total"" target=""_blank"">Naver Mobile</a>"
105560,KB금융,,59.0,83.6,68.4,25.0,,167900.0,11.25,14928.0,626016.0,24.650503575493374,0.4563801289310916,"<a href=""https://m.stock.naver.com/domestic/stock/105560/total"" target=""_blank"">Naver Mobile</a>"
489790,한화비전,,58.96666666666667,,48.7,77.0,51.2,61300.0,721.18,85.0,3949.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/489790/total"" target=""_blank"">Naver Mobile</a>"
475150,SK이터닉스,,58.833333333333336,,80.6,49.9,46.0,28650.0,32.23,889.0,9671.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/475150/total"" target=""_blank"">Naver Mobile</a>"
074610,이엔플러스,,58.75,66.7,42.5,46.3,79.5,5110.0,,-5149.0,375.0,-4300.0,,"<a href=""https://m.stock.naver.com/domestic/stock/074610/total"" target=""_blank"">Naver Mobile</a>"
005090,SGC에너지,,58.7,53.8,45.6,58.5,76.9,39650.0,,-1785.0,5713.0,-130.24618991793668,,"<a href=""https://m.stock.naver.com/domestic/stock/005090/total"" target=""_blank"">Naver Mobile</a>"
003220,대원제약,,58.65,50.0,44.8,71.3,68.5,11720.0,,-715.0,2629.0,-201.25786163522014,,"<a href=""https://m.stock.naver.com/domestic/stock/003220/total"" target=""_blank"">Naver Mobile</a>"
001450,현대해상,,58.53333333333334,89.7,85.9,0.0,,35450.0,3.01,11763.0,31692.0,19.70404097894138,0.15276054303870593,"<a href=""https://m.stock.naver.com/domestic/stock/001450/total"" target=""_blank"">Naver Mobile</a>"
011000,진원생명과학,,58.5,76.1,42.5,45.5,69.9,1650.0,,-626.0,1409.0,29.436038514442913,,"<a href=""https://m.stock.naver.com/domestic/stock/011000/total"" target=""_blank"">Naver Mobile</a>"
001530,DI동일,,58.45,55.0,42.6,72.9,63.3,23300.0,,-526.0,4597.0,-285.9375,,"<a href=""https://m.stock.naver.com/domestic/stock/001530/total"" target=""_blank"">Naver Mobile</a>"
004270,남성,,58.425,66.7,50.9,63.4,52.7,793.0,6.4,124.0,287.0,180.35714285714286,0.03548514851485149,"<a href=""https://m.stock.naver.com/domestic/stock/004270/total"" target=""_blank"">Naver Mobile</a>"
004540,깨끗한나라,,58.400000000000006,50.0,42.5,62.9,78.2,1900.0,,-795.0,708.0,-14.615384615384617,,"<a href=""https://m.stock.naver.com/domestic/stock/004540/total"" target=""_blank"">Naver Mobile</a>"
005110,한창,,58.224999999999994,66.7,72.5,31.2,62.5,1254.0,0.47,2688.0,265.0,1030.357142857143,0.00045615251299826684,"<a href=""https://m.stock.naver.com/domestic/stock/005110/total"" target=""_blank"">Naver Mobile</a>"
047040,대우건설,,58.15,63.8,45.9,74.9,48.0,7300.0,,-67.0,3340.0,-108.4781945715157,,"<a href=""https://m.stock.naver.com/domestic/stock/047040/total"" target=""_blank"">Naver Mobile</a>"
006840,AK홀딩스,,58.15,50.0,42.5,53.1,87.0,8580.0,,-9553.0,1137.0,-334.4055944055944,,"<a href=""https://m.stock.naver.com/domestic/stock/006840/total"" target=""_blank"">Naver Mobile</a>"
001780,알루코,,58.12500000000001,50.0,53.7,70.4,58.4,2345.0,19.38,121.0,2271.0,-21.85430463576159,,"<a href=""https://m.stock.naver.com/domestic/stock/001780/total"" target=""_blank"">Naver Mobile</a>"
003580,HLB글로벌,,58.05,52.8,42.5,77.6,59.3,2115.0,,-292.0,1072.0,-25.0,,"<a href=""https://m.stock.naver.com/domestic/stock/003580/total"" target=""_blank"">Naver Mobile</a>"
089590,제주항공,,57.95,50.0,42.5,52.5,86.8,6370.0,,-1996.0,5137.0,-241.76211453744494,,"<a href=""https://m.stock.naver.com/domestic/stock/089590/total"" target=""_blank"">Naver Mobile</a>"
004870,티웨이홀딩스,,57.925,78.1,40.0,53.8,59.8,461.0,,-704.0,522.0,-1106.060606060606,,"<a href=""https://m.stock.naver.com/domestic/stock/004870/total"" target=""_blank"">Naver Mobile</a>"
005360,모나미,,57.875,66.1,43.0,70.9,51.5,1819.0,,-343.0,344.0,29.67032967032967,,"<a href=""https://m.stock.naver.com/domestic/stock/005360/total"" target=""_blank"">Naver Mobile</a>"
000520,삼일제약,,57.85,51.1,42.5,67.7,70.1,10480.0,,-1248.0,2273.0,-2363.6363636363635,,"<a href=""https://m.stock.naver.com/domestic/stock/000520/total"" target=""_blank"">Naver Mobile</a>"
298050,HS효성첨단소재,,57.825,50.7,46.4,61.0,73.2,257000.0,,-1489.0,11513.0,-125.22522522522523,,"<a href=""https://m.stock.naver.com/domestic/stock/298050/total"" target=""_blank"">Naver Mobile</a>"
051910,LG화학,,57.725,50.0,44.6,72.7,63.6,324500.0,,-18880.0,229072.0,-242.75089346083263,,"<a href=""https://m.stock.naver.com/domestic/stock/051910/total"" target=""_blank"">Naver Mobile</a>"
336370,솔루스첨단소재,,57.449999999999996,65.1,42.5,71.6,50.6,9000.0,,-466.0,6320.0,-20.113314447592067,,"<a href=""https://m.stock.naver.com/domestic/stock/336370/total"" target=""_blank"">Naver Mobile</a>"
009460,한창제지,,57.375,50.0,42.5,62.9,74.1,519.0,,-75.0,310.0,-4300.0,,"<a href=""https://m.stock.naver.com/domestic/stock/009460/total"" target=""_blank"">Naver Mobile</a>"
004100,태양금속,,57.35,50.0,44.0,52.5,82.9,2500.0,,-148.0,918.0,-30.434782608695656,,"<a href=""https://m.stock.naver.com/domestic/stock/004100/total"" target=""_blank"">Naver Mobile</a>"
011390,부산산업,,57.3,50.0,40.0,74.1,65.1,84500.0,,-4525.0,892.0,-4700.0,,"<a href=""https://m.stock.naver.com/domestic/stock/011390/total"" target=""_blank"">Naver Mobile</a>"
002070,비비안,,57.275,58.3,42.5,71.9,56.4,571.0,,-259.0,258.0,-742.8571428571429,,"<a href=""https://m.stock.naver.com/domestic/stock/002070/total"" target=""_blank"">Naver Mobile</a>"
006400,삼성SDI,,57.125,50.0,42.5,74.2,61.8,374500.0,,-7300.0,301793.0,-141.7246596066566,,"<a href=""https://m.stock.naver.com/domestic/stock/006400/total"" target=""_blank"">Naver Mobile</a>"
012200,계양전기,,57.099999999999994,51.1,42.5,53.3,81.5,7460.0,,-2074.0,2031.0,-440.3669724770642,,"<a href=""https://m.stock.naver.com/domestic/stock/012200/total"" target=""_blank"">Naver Mobile</a>"
002410,범양건영,,57.099999999999994,50.0,60.0,51.2,67.2,1935.0,,-2103.0,532.0,-81.9620253164557,,"<a href=""https://m.stock.naver.com/domestic/stock/002410/total"" target=""_blank"">Naver Mobile</a>"
014280,금강공업,,57.05,51.1,44.9,69.4,62.8,6070.0,,-548.0,1780.0,-221.48148148148147,,"<a href=""https://m.stock.naver.com/domestic/stock/014280/total"" target=""_blank"">Naver Mobile</a>"
006110,삼아알미늄,,57.025000000000006,55.2,42.5,75.1,55.3,29700.0,,-1102.0,4369.0,-113.1578947368421,,"<a href=""https://m.stock.naver.com/domestic/stock/006110/total"" target=""_blank"">Naver Mobile</a>"
001550,조비,,56.974999999999994,68.9,47.6,61.1,50.3,15090.0,70.85,213.0,784.0,1200.0,0.05904166666666666,"<a href=""https://m.stock.naver.com/domestic/stock/001550/total"" target=""_blank"">Naver Mobile</a>"
011810,STX,,56.925,50.0,49.6,52.5,75.6,3530.0,,-2232.0,1095.0,-56.08108108108109,,"<a href=""https://m.stock.naver.com/domestic/stock/011810/total"" target=""_blank"">Naver Mobile</a>"
031430,신세계인터내셔날,,56.9,50.0,40.5,81.6,55.5,12350.0,192.97,64.0,4365.0,-94.6987951807229,,"<a href=""https://m.stock.naver.com/domestic/stock/031430/total"" target=""_blank"">Naver Mobile</a>"
092440,기신정기,,56.75000000000001,50.0,45.9,86.2,44.9,2370.0,,-1.0,692.0,-131.25,,"<a href=""https://m.stock.naver.com/domestic/stock/092440/total"" target=""_blank"">Naver Mobile</a>"
020560,아시아나항공,,56.65,50.0,42.5,50.6,83.5,7750.0,,-1853.0,15964.0,-478.59569648924116,,"<a href=""https://m.stock.naver.com/domestic/stock/020560/total"" target=""_blank"">Naver Mobile</a>"
070960,모나용평,,56.575,52.5,53.9,67.9,52.0,3365.0,21.99,153.0,1620.0,-60.63829787234043,,"<a href=""https://m.stock.naver.com/domestic/stock/070960/total"" target=""_blank"">Naver Mobile</a>"
000760,이화산업,,56.35,50.0,46.7,75.8,52.9,16740.0,,-339.0,469.0,-150.0,,"<a href=""https://m.stock.naver.com/domestic/stock/000760/total"" target=""_blank"">Naver Mobile</a>"
004910,조광페인트,,56.35,50.0,43.0,72.4,60.0,5400.0,5400.0,1.0,691.0,-99.25925925925925,,"<a href=""https://m.stock.naver.com/domestic/stock/004910/total"" target=""_blank"">Naver Mobile</a>"
010060,OCI홀딩스,,56.275000000000006,51.4,45.1,80.8,47.8,150600.0,,-9914.0,28117.0,-212.7250900360144,,"<a href=""https://m.stock.naver.com/domestic/stock/010060/total"" target=""_blank"">Naver Mobile</a>"
005420,코스모화학,,56.275,50.0,42.5,72.1,60.5,16870.0,,-1647.0,6479.0,-111.70568561872909,,"<a href=""https://m.stock.naver.com/domestic/stock/005420/total"" target=""_blank"">Naver Mobile</a>"
041650,상신브레이크,,56.25,50.0,45.0,69.1,60.9,2720.0,,-345.0,584.0,-158.13953488372093,,"<a href=""https://m.stock.naver.com/domestic/stock/041650/total"" target=""_blank"">Naver Mobile</a>"
004060,SG세계물산,,56.150000000000006,50.0,42.5,85.9,46.2,456.0,,-20.0,923.0,-144.56521739130434,,"<a href=""https://m.stock.naver.com/domestic/stock/004060/total"" target=""_blank"">Naver Mobile</a>"
088790,진도,,56.05,50.0,52.5,71.7,50.0,2155.0,12.31,175.0,268.0,-45.0,,"<a href=""https://m.stock.naver.com/domestic/stock/088790/total"" target=""_blank"">Naver Mobile</a>"
003520,영진약품,,56.0,50.0,44.3,68.7,61.0,1877.0,,-4.0,3433.0,-190.0,,"<a href=""https://m.stock.naver.com/domestic/stock/003520/total"" target=""_blank"">Naver Mobile</a>"
020150,롯데에너지머티리얼즈,,55.95,50.0,42.5,85.3,46.0,42450.0,,-2464.0,22229.0,-1931.3432835820895,,"<a href=""https://m.stock.naver.com/domestic/stock/020150/total"" target=""_blank"">Naver Mobile</a>"
001020,페이퍼코리아,,55.775000000000006,50.0,42.5,77.8,52.8,596.0,,-126.0,1061.0,-2340.0,,"<a href=""https://m.stock.naver.com/domestic/stock/001020/total"" target=""_blank"">Naver Mobile</a>"
047810,한국항공우주,,55.675,50.0,57.0,54.2,61.5,176700.0,125.68,1406.0,172239.0,-52.67518122195375,,"<a href=""https://m.stock.naver.com/domestic/stock/047810/total"" target=""_blank"">Naver Mobile</a>"
372910,한컴라이프케어,,55.65,50.0,58.5,64.1,50.0,2855.0,34.82,82.0,790.0,-64.61538461538461,,"<a href=""https://m.stock.naver.com/domestic/stock/372910/total"" target=""_blank"">Naver Mobile</a>"
066970,엘앤에프,,55.45,78.7,42.5,32.1,68.5,113100.0,,-12604.0,45511.0,16.162726772952173,,"<a href=""https://m.stock.naver.com/domestic/stock/066970/total"" target=""_blank"">Naver Mobile</a>"
298690,에어부산,,55.425,50.0,45.2,40.7,85.8,1990.0,,-420.0,2321.0,-135.12544802867384,,"<a href=""https://m.stock.naver.com/domestic/stock/298690/total"" target=""_blank"">Naver Mobile</a>"
