Symbol,Name,Period,Metric
408900,스튜디오미르,2022-Q4,ap
408900,스튜디오미르,2023-Q2,inventory
408900,스튜디오미르,2024-Q1,inventory
408900,스튜디오미르,2023-Q3,inventory
408900,스튜디오미르,2025-Q1,inventory
408900,스튜디오미르,2025-Q3,ap
408900,스튜디오미르,2023-Q4,ap
408900,스튜디오미르,2023-Q1,inventory
408900,스튜디오미르,2024-Q2,inventory
408900,스튜디오미르,2024-Q4,inventory
408900,스튜디오미르,2022-Q4,inventory
408900,스튜디오미르,2025-Q2,ap
060240,스타코링크,2021-Q2,inventory
060240,스타코링크,2021-Q3,inventory
060240,스타코링크,2022-Q3,inventory
060240,스타코링크,2023-Q1,inventory
060240,스타코링크,2022-Q2,inventory
060240,스타코링크,2020-Q2,inventory
060240,스타코링크,2020-Q3,inventory
060240,스타코링크,2021-Q4,inventory
060240,스타코링크,2023-Q2,inventory
060240,스타코링크,2020-Q1,inventory
060240,스타코링크,2022-Q1,inventory
060240,스타코링크,2023-Q3,inventory
060240,스타코링크,2020-Q4,inventory
060240,스타코링크,2022-Q4,inventory
060240,스타코링크,2021-Q1,inventory
415380,스튜디오삼익,2024-Q2,capex
415380,스튜디오삼익,2025-Q3,capex
415380,스튜디오삼익,2025-Q1,capex
253450,스튜디오드래곤,2021-Q2,inventory
253450,스튜디오드래곤,2021-Q3,inventory
253450,스튜디오드래곤,2020-Q3,inventory
253450,스튜디오드래곤,2025-Q3,inventory
253450,스튜디오드래곤,2023-Q4,inventory
253450,스튜디오드래곤,2021-Q4,inventory
253450,스튜디오드래곤,2021-Q1,inventory
253450,스튜디오드래곤,2025-Q2,inventory
253450,스튜디오드래곤,2024-Q3,inventory
253450,스튜디오드래곤,2020-Q2,inventory
253450,스튜디오드래곤,2023-Q2,inventory
253450,스튜디오드래곤,2024-Q1,inventory
253450,스튜디오드래곤,2022-Q1,inventory
253450,스튜디오드래곤,2023-Q3,inventory
253450,스튜디오드래곤,2025-Q1,inventory
253450,스튜디오드래곤,2022-Q3,inventory
253450,스튜디오드래곤,2023-Q1,inventory
253450,스튜디오드래곤,2022-Q2,inventory
253450,스튜디오드래곤,2024-Q2,inventory
253450,스튜디오드래곤,2024-Q4,inventory
253450,스튜디오드래곤,2022-Q4,inventory
253450,스튜디오드래곤,2020-Q1,inventory
347700,스피어,2022-Q1,cogs
347700,스피어,2023-Q3,cogs
347700,스피어,2023-Q2,cogs
347700,스피어,2025-Q1,cogs
347700,스피어,2023-Q1,cogs
347700,스피어,2022-Q2,cogs
347700,스피어,2021-Q1,capex
347700,스피어,2022-Q3,cogs
347700,스피어,2024-Q4,cogs
347700,스피어,2023-Q4,net_income
347700,스피어,2024-Q2,cogs
347700,스피어,2022-Q4,cogs
347700,스피어,2021-Q4,inventory
347700,스피어,2021-Q1,cogs
347700,스피어,2021-Q2,cogs
347700,스피어,2021-Q3,cogs
347700,스피어,2024-Q3,net_income
347700,스피어,2020-Q4,capex
347700,스피어,2023-Q4,cogs
347700,스피어,2024-Q1,net_income
347700,스피어,2021-Q4,cogs
347700,스피어,2023-Q3,net_income
347700,스피어,2020-Q4,cogs
347700,스피어,2024-Q3,cogs
347700,스피어,2025-Q1,capex
347700,스피어,2024-Q2,net_income
347700,스피어,2024-Q1,cogs
204630,스튜디오산타클로스,2023-Q3,cogs
204630,스튜디오산타클로스,2025-Q1,cogs
204630,스튜디오산타클로스,2020-Q2,ap
204630,스튜디오산타클로스,2023-Q2,ap
204630,스튜디오산타클로스,2022-Q1,ap
204630,스튜디오산타클로스,2023-Q3,revenue
204630,스튜디오산타클로스,2025-Q1,ap
204630,스튜디오산타클로스,2023-Q1,ap
204630,스튜디오산타클로스,2022-Q2,ap
204630,스튜디오산타클로스,2022-Q3,ap
204630,스튜디오산타클로스,2024-Q4,ap
204630,스튜디오산타클로스,2022-Q4,ap
204630,스튜디오산타클로스,2025-Q3,cogs
204630,스튜디오산타클로스,2021-Q1,ap
204630,스튜디오산타클로스,2021-Q2,ap
204630,스튜디오산타클로스,2021-Q3,ap
204630,스튜디오산타클로스,2020-Q1,ap
204630,스튜디오산타클로스,2020-Q3,ap
204630,스튜디오산타클로스,2025-Q3,ap
204630,스튜디오산타클로스,2025-Q2,cogs
204630,스튜디오산타클로스,2021-Q4,ap
204630,스튜디오산타클로스,2020-Q4,ap
204630,스튜디오산타클로스,2025-Q2,ap
049830,승일,2020-Q1,capex
429270,시지트로닉스,2025-Q3,net_income
429270,시지트로닉스,2024-Q1,net_income
429270,시지트로닉스,2024-Q2,net_income
429270,시지트로닉스,2025-Q2,net_income
429270,시지트로닉스,2023-Q3,net_income
429270,시지트로닉스,2024-Q3,net_income
033170,시그네틱스,2022-Q3,capex
033170,시그네틱스,2023-Q1,capex
033170,시그네틱스,2024-Q2,capex
033170,시그네틱스,2024-Q4,capex
033170,시그네틱스,2022-Q4,capex
033170,시그네틱스,2021-Q2,capex
033170,시그네틱스,2021-Q3,capex
033170,시그네틱스,2020-Q1,capex
033170,시그네틱스,2021-Q1,capex
033170,시그네틱스,2020-Q3,capex
033170,시그네틱스,2025-Q3,capex
033170,시그네틱스,2023-Q4,capex
033170,시그네틱스,2021-Q4,capex
033170,시그네틱스,2020-Q4,capex
033170,시그네틱스,2025-Q2,capex
033170,시그네틱스,2024-Q3,capex
033170,시그네틱스,2024-Q1,capex
033170,시그네틱스,2022-Q1,capex
033170,시그네틱스,2020-Q2,capex
033170,시그네틱스,2023-Q2,capex
033170,시그네틱스,2023-Q3,capex
033170,시그네틱스,2025-Q1,capex
033170,시그네틱스,2022-Q2,capex
048870,시너지이노베이션,2020-Q2,capex
418250,시큐레터,2024-Q2,cogs
418250,시큐레터,2025-Q2,cogs
418250,시큐레터,2025-Q3,cogs
418250,시큐레터,2023-Q4,cogs
418250,시큐레터,2025-Q1,cogs
418250,시큐레터,2024-Q4,cogs
418250,시큐레터,2024-Q1,cogs
269620,시스웍,2023-Q1,capex
269620,시스웍,2024-Q2,capex
269620,시스웍,2024-Q4,capex
269620,시스웍,2022-Q4,capex
269620,시스웍,2021-Q2,capex
269620,시스웍,2021-Q3,capex
269620,시스웍,2020-Q1,capex
269620,시스웍,2021-Q1,capex
269620,시스웍,2020-Q3,capex
269620,시스웍,2025-Q3,capex
269620,시스웍,2023-Q4,capex
269620,시스웍,2021-Q4,capex
269620,시스웍,2020-Q4,capex
269620,시스웍,2025-Q2,capex
269620,시스웍,2024-Q3,capex
269620,시스웍,2024-Q1,capex
269620,시스웍,2022-Q1,capex
269620,시스웍,2020-Q2,capex
269620,시스웍,2023-Q2,capex
269620,시스웍,2023-Q3,capex
269620,시스웍,2025-Q1,capex
056090,시지메드텍,2021-Q1,ap
056090,시지메드텍,2021-Q2,ap
056090,시지메드텍,2021-Q3,ap
056090,시지메드텍,2020-Q1,ap
056090,시지메드텍,2020-Q3,ap
056090,시지메드텍,2020-Q2,ap
472220,신영스팩10호,2024-Q3,ap
472220,신영스팩10호,2024-Q4,op_income
472220,신영스팩10호,2024-Q2,capex
472220,신영스팩10호,2024-Q4,capex
472220,신영스팩10호,2024-Q2,op_income
472220,신영스팩10호,2025-Q1,ar
472220,신영스팩10호,2025-Q1,cogs
472220,신영스팩10호,2024-Q2,current_assets
472220,신영스팩10호,2025-Q3,inventory
472220,신영스팩10호,2023-Q4,inventory
472220,신영스팩10호,2024-Q1,ap
472220,신영스팩10호,2025-Q3,interest_expense
472220,신영스팩10호,2024-Q4,cogs
472220,신영스팩10호,2024-Q2,ar
472220,신영스팩10호,2024-Q4,ar
472220,신영스팩10호,2023-Q4,current_liab
472220,신영스팩10호,2024-Q2,cogs
472220,신영스팩10호,2025-Q1,ap
472220,신영스팩10호,2025-Q3,op_income
472220,신영스팩10호,2025-Q3,capex
472220,신영스팩10호,2023-Q4,capex
472220,신영스팩10호,2025-Q2,inventory
472220,신영스팩10호,2023-Q4,op_income
472220,신영스팩10호,2024-Q2,ap
472220,신영스팩10호,2024-Q4,ap
472220,신영스팩10호,2024-Q3,inventory
472220,신영스팩10호,2025-Q2,interest_expense
472220,신영스팩10호,2023-Q4,current_assets
472220,신영스팩10호,2025-Q2,ap
472220,신영스팩10호,2025-Q3,cogs
472220,신영스팩10호,2024-Q3,current_liab
472220,신영스팩10호,2023-Q4,cogs
472220,신영스팩10호,2025-Q3,ar
472220,신영스팩10호,2025-Q2,capex
472220,신영스팩10호,2023-Q4,ar
472220,신영스팩10호,2024-Q1,inventory
472220,신영스팩10호,2025-Q2,op_income
472220,신영스팩10호,2024-Q3,capex
472220,신영스팩10호,2024-Q3,op_income
472220,신영스팩10호,2024-Q1,current_liab
472220,신영스팩10호,2025-Q1,inventory
472220,신영스팩10호,2025-Q3,ap
472220,신영스팩10호,2023-Q4,ap
472220,신영스팩10호,2024-Q3,current_assets
472220,신영스팩10호,2024-Q1,capex
472220,신영스팩10호,2025-Q1,interest_expense
472220,신영스팩10호,2025-Q2,ar
472220,신영스팩10호,2024-Q1,op_income
472220,신영스팩10호,2024-Q3,ar
472220,신영스팩10호,2025-Q2,cogs
472220,신영스팩10호,2024-Q2,inventory
472220,신영스팩10호,2024-Q3,cogs
472220,신영스팩10호,2024-Q4,inventory
472220,신영스팩10호,2024-Q4,interest_expense
472220,신영스팩10호,2025-Q1,capex
472220,신영스팩10호,2024-Q1,current_assets
472220,신영스팩10호,2025-Q1,op_income
472220,신영스팩10호,2024-Q2,current_liab
472220,신영스팩10호,2024-Q1,ar
472220,신영스팩10호,2024-Q1,cogs
001000,신라섬유,2022-Q3,capex
001000,신라섬유,2024-Q1,capex
001000,신라섬유,2023-Q1,capex
001000,신라섬유,2022-Q1,capex
001000,신라섬유,2023-Q2,capex
001000,신라섬유,2024-Q2,capex
001000,신라섬유,2024-Q4,capex
001000,신라섬유,2025-Q2,capex
001000,신라섬유,2023-Q3,capex
001000,신라섬유,2024-Q3,capex
001000,신라섬유,2022-Q4,capex
001000,신라섬유,2025-Q3,capex
001000,신라섬유,2025-Q1,capex
001000,신라섬유,2021-Q3,capex
001000,신라섬유,2021-Q1,capex
001000,신라섬유,2022-Q2,capex
290560,신시웨이,2024-Q1,capex
290560,신시웨이,2024-Q2,capex
290560,신시웨이,2024-Q4,capex
290560,신시웨이,2025-Q2,capex
290560,신시웨이,2024-Q2,inventory
290560,신시웨이,2024-Q4,inventory
290560,신시웨이,2024-Q1,inventory
290560,신시웨이,2023-Q3,capex
290560,신시웨이,2024-Q3,capex
290560,신시웨이,2023-Q3,inventory
290560,신시웨이,2025-Q3,capex
290560,신시웨이,2023-Q4,capex
290560,신시웨이,2025-Q2,inventory
290560,신시웨이,2025-Q1,capex
290560,신시웨이,2023-Q4,inventory
290560,신시웨이,2025-Q3,inventory
290560,신시웨이,2024-Q3,inventory
290560,신시웨이,2025-Q1,inventory
131090,시큐브,2024-Q3,ap
131090,시큐브,2020-Q2,ap
131090,시큐브,2023-Q2,ap
131090,시큐브,2024-Q1,ap
131090,시큐브,2023-Q3,ap
131090,시큐브,2022-Q1,ap
131090,시큐브,2025-Q1,ap
131090,시큐브,2023-Q1,ap
131090,시큐브,2022-Q2,ap
131090,시큐브,2024-Q2,ap
131090,시큐브,2022-Q3,ap
131090,시큐브,2024-Q4,ap
131090,시큐브,2022-Q4,ap
131090,시큐브,2021-Q1,ap
131090,시큐브,2021-Q2,ap
131090,시큐브,2021-Q3,ap
131090,시큐브,2020-Q1,ap
131090,시큐브,2020-Q3,ap
131090,시큐브,2025-Q3,ap
131090,시큐브,2023-Q4,ap
131090,시큐브,2021-Q4,ap
131090,시큐브,2020-Q4,ap
131090,시큐브,2025-Q2,ap
162300,신스틸,2024-Q1,capex
162300,신스틸,2023-Q1,capex
162300,신스틸,2023-Q2,capex
162300,신스틸,2024-Q2,capex
162300,신스틸,2024-Q4,capex
162300,신스틸,2025-Q2,capex
162300,신스틸,2023-Q3,capex
162300,신스틸,2024-Q3,capex
162300,신스틸,2022-Q4,capex
162300,신스틸,2025-Q3,capex
162300,신스틸,2023-Q4,capex
162300,신스틸,2025-Q1,capex
025870,신라에스지,2022-Q3,capex
025870,신라에스지,2023-Q1,capex
025870,신라에스지,2024-Q2,capex
025870,신라에스지,2024-Q4,capex
025870,신라에스지,2022-Q4,capex
025870,신라에스지,2021-Q2,capex
025870,신라에스지,2021-Q3,capex
025870,신라에스지,2020-Q1,capex
025870,신라에스지,2021-Q1,capex
025870,신라에스지,2020-Q3,capex
025870,신라에스지,2025-Q3,capex
025870,신라에스지,2023-Q4,capex
025870,신라에스지,2021-Q4,capex
025870,신라에스지,2020-Q4,capex
025870,신라에스지,2025-Q2,capex
025870,신라에스지,2024-Q3,capex
025870,신라에스지,2024-Q1,capex
025870,신라에스지,2022-Q1,capex
025870,신라에스지,2020-Q2,capex
025870,신라에스지,2023-Q2,capex
025870,신라에스지,2023-Q3,capex
025870,신라에스지,2025-Q1,capex
025870,신라에스지,2022-Q2,capex
474660,신한제12호스팩,2024-Q2,capex
474660,신한제12호스팩,2024-Q4,capex
474660,신한제12호스팩,2025-Q2,revenue
474660,신한제12호스팩,2024-Q3,revenue
474660,신한제12호스팩,2025-Q1,cogs
474660,신한제12호스팩,2025-Q3,inventory
474660,신한제12호스팩,2024-Q4,cogs
474660,신한제12호스팩,2024-Q2,cogs
474660,신한제12호스팩,2025-Q3,capex
474660,신한제12호스팩,2025-Q1,revenue
474660,신한제12호스팩,2025-Q2,inventory
474660,신한제12호스팩,2024-Q3,inventory
474660,신한제12호스팩,2024-Q4,revenue
474660,신한제12호스팩,2025-Q3,cogs
474660,신한제12호스팩,2025-Q2,capex
474660,신한제12호스팩,2024-Q3,capex
474660,신한제12호스팩,2025-Q1,inventory
474660,신한제12호스팩,2025-Q2,cogs
474660,신한제12호스팩,2025-Q3,revenue
474660,신한제12호스팩,2024-Q2,inventory
474660,신한제12호스팩,2024-Q3,cogs
474660,신한제12호스팩,2024-Q4,inventory
474660,신한제12호스팩,2025-Q1,capex
215600,신라젠,2022-Q1,cogs
215600,신라젠,2023-Q3,cogs
215600,신라젠,2021-Q2,inventory
215600,신라젠,2021-Q3,inventory
215600,신라젠,2023-Q2,cogs
215600,신라젠,2020-Q3,inventory
215600,신라젠,2025-Q1,cogs
215600,신라젠,2023-Q1,cogs
215600,신라젠,2021-Q2,capex
215600,신라젠,2022-Q2,cogs
215600,신라젠,2021-Q1,capex
215600,신라젠,2022-Q3,cogs
215600,신라젠,2024-Q4,cogs
215600,신라젠,2024-Q2,cogs
215600,신라젠,2022-Q4,cogs
215600,신라젠,2021-Q4,inventory
215600,신라젠,2021-Q1,inventory
215600,신라젠,2021-Q1,cogs
215600,신라젠,2020-Q4,inventory
215600,신라젠,2021-Q2,cogs
215600,신라젠,2021-Q3,cogs
215600,신라젠,2020-Q1,cogs
215600,신라젠,2024-Q1,cogs
215600,신라젠,2020-Q3,cogs
215600,신라젠,2025-Q3,cogs
215600,신라젠,2023-Q4,cogs
215600,신라젠,2020-Q2,inventory
215600,신라젠,2021-Q4,cogs
215600,신라젠,2020-Q4,cogs
215600,신라젠,2025-Q2,cogs
215600,신라젠,2024-Q3,cogs
215600,신라젠,2020-Q2,cogs
215600,신라젠,2020-Q1,inventory
487360,신한제14호스팩,2024-Q4,revenue
487360,신한제14호스팩,2025-Q2,cogs
487360,신한제14호스팩,2025-Q3,cogs
487360,신한제14호스팩,2024-Q4,capex
487360,신한제14호스팩,2025-Q2,revenue
487360,신한제14호스팩,2025-Q2,capex
487360,신한제14호스팩,2024-Q4,inventory
487360,신한제14호스팩,2025-Q3,revenue
487360,신한제14호스팩,2025-Q1,cogs
487360,신한제14호스팩,2025-Q3,capex
487360,신한제14호스팩,2025-Q1,revenue
487360,신한제14호스팩,2025-Q1,capex
487360,신한제14호스팩,2025-Q2,inventory
487360,신한제14호스팩,2025-Q3,inventory
487360,신한제14호스팩,2024-Q4,cogs
487360,신한제14호스팩,2025-Q1,inventory
474930,신한제13호스팩,2024-Q2,capex
474930,신한제13호스팩,2024-Q4,capex
474930,신한제13호스팩,2025-Q2,revenue
474930,신한제13호스팩,2024-Q3,revenue
474930,신한제13호스팩,2025-Q1,cogs
474930,신한제13호스팩,2025-Q3,inventory
474930,신한제13호스팩,2024-Q4,cogs
474930,신한제13호스팩,2024-Q2,cogs
474930,신한제13호스팩,2025-Q3,capex
474930,신한제13호스팩,2025-Q1,revenue
474930,신한제13호스팩,2025-Q2,inventory
474930,신한제13호스팩,2024-Q3,inventory
474930,신한제13호스팩,2024-Q2,revenue
474930,신한제13호스팩,2024-Q4,revenue
474930,신한제13호스팩,2025-Q3,cogs
474930,신한제13호스팩,2025-Q2,capex
474930,신한제13호스팩,2024-Q3,capex
474930,신한제13호스팩,2025-Q1,inventory
474930,신한제13호스팩,2025-Q2,cogs
474930,신한제13호스팩,2025-Q3,revenue
474930,신한제13호스팩,2024-Q2,inventory
474930,신한제13호스팩,2024-Q3,cogs
474930,신한제13호스팩,2024-Q4,inventory
474930,신한제13호스팩,2025-Q1,capex
452980,신한제11호스팩,2023-Q3,ar
452980,신한제11호스팩,2024-Q2,capex
452980,신한제11호스팩,2024-Q4,capex
452980,신한제11호스팩,2025-Q2,revenue
452980,신한제11호스팩,2024-Q3,revenue
452980,신한제11호스팩,2025-Q1,cogs
452980,신한제11호스팩,2025-Q3,inventory
452980,신한제11호스팩,2023-Q4,inventory
452980,신한제11호스팩,2024-Q4,cogs
452980,신한제11호스팩,2024-Q1,revenue
452980,신한제11호스팩,2024-Q2,cogs
452980,신한제11호스팩,2025-Q3,capex
452980,신한제11호스팩,2023-Q4,capex
452980,신한제11호스팩,2025-Q1,revenue
452980,신한제11호스팩,2025-Q2,inventory
452980,신한제11호스팩,2024-Q3,inventory
452980,신한제11호스팩,2024-Q2,revenue
452980,신한제11호스팩,2025-Q3,cogs
452980,신한제11호스팩,2023-Q4,cogs
452980,신한제11호스팩,2025-Q2,capex
452980,신한제11호스팩,2024-Q1,inventory
452980,신한제11호스팩,2024-Q3,capex
452980,신한제11호스팩,2023-Q3,inventory
452980,신한제11호스팩,2025-Q1,inventory
452980,신한제11호스팩,2024-Q3,current_assets
452980,신한제11호스팩,2024-Q1,capex
452980,신한제11호스팩,2025-Q2,cogs
452980,신한제11호스팩,2025-Q3,revenue
452980,신한제11호스팩,2024-Q2,inventory
452980,신한제11호스팩,2024-Q3,cogs
452980,신한제11호스팩,2023-Q3,capex
452980,신한제11호스팩,2024-Q4,inventory
452980,신한제11호스팩,2025-Q1,capex
452980,신한제11호스팩,2023-Q3,current_assets
452980,신한제11호스팩,2024-Q1,cogs
496070,신한제16호스팩,2025-Q2,cogs
496070,신한제16호스팩,2025-Q3,cogs
496070,신한제16호스팩,2025-Q2,revenue
496070,신한제16호스팩,2025-Q2,capex
496070,신한제16호스팩,2025-Q3,revenue
496070,신한제16호스팩,2025-Q3,capex
496070,신한제16호스팩,2025-Q2,inventory
496070,신한제16호스팩,2025-Q3,inventory
487830,신한제15호스팩,2025-Q2,cogs
487830,신한제15호스팩,2025-Q3,cogs
487830,신한제15호스팩,2024-Q4,capex
487830,신한제15호스팩,2025-Q2,revenue
487830,신한제15호스팩,2025-Q2,capex
487830,신한제15호스팩,2024-Q4,inventory
487830,신한제15호스팩,2025-Q3,revenue
487830,신한제15호스팩,2025-Q1,cogs
487830,신한제15호스팩,2025-Q3,capex
487830,신한제15호스팩,2025-Q1,revenue
487830,신한제15호스팩,2025-Q1,capex
487830,신한제15호스팩,2025-Q2,inventory
487830,신한제15호스팩,2025-Q3,inventory
487830,신한제15호스팩,2024-Q4,cogs
487830,신한제15호스팩,2025-Q1,inventory
017000,신원종합개발,2025-Q3,capex
017000,신원종합개발,2025-Q2,capex
017000,신원종합개발,2025-Q1,capex
444530,심플랫폼,2025-Q2,cogs
444530,심플랫폼,2025-Q3,cogs
444530,심플랫폼,2024-Q4,inventory
444530,심플랫폼,2025-Q1,cogs
444530,심플랫폼,2025-Q1,revenue
444530,심플랫폼,2025-Q2,inventory
444530,심플랫폼,2025-Q3,inventory
444530,심플랫폼,2024-Q4,cogs
444530,심플랫폼,2025-Q1,inventory
012790,신일제약,2021-Q4,capex
012790,신일제약,2020-Q1,capex
012790,신일제약,2022-Q3,capex
012790,신일제약,2024-Q1,capex
012790,신일제약,2023-Q1,capex
012790,신일제약,2022-Q1,capex
012790,신일제약,2020-Q3,capex
012790,신일제약,2020-Q4,capex
012790,신일제약,2020-Q2,capex
012790,신일제약,2024-Q4,capex
012790,신일제약,2025-Q2,capex
012790,신일제약,2022-Q4,capex
012790,신일제약,2023-Q4,capex
012790,신일제약,2025-Q1,capex
012790,신일제약,2021-Q2,capex
012790,신일제약,2021-Q3,capex
012790,신일제약,2021-Q1,capex
012790,신일제약,2022-Q2,capex
226330,신테카바이오,2022-Q1,cogs
226330,신테카바이오,2023-Q3,cogs
226330,신테카바이오,2021-Q2,inventory
226330,신테카바이오,2021-Q3,inventory
226330,신테카바이오,2023-Q2,cogs
226330,신테카바이오,2024-Q3,ap
226330,신테카바이오,2020-Q3,inventory
226330,신테카바이오,2025-Q1,cogs
226330,신테카바이오,2025-Q3,inventory
226330,신테카바이오,2020-Q2,ap
226330,신테카바이오,2023-Q2,ap
226330,신테카바이오,2023-Q4,inventory
226330,신테카바이오,2024-Q1,ap
226330,신테카바이오,2023-Q1,cogs
226330,신테카바이오,2022-Q2,cogs
226330,신테카바이오,2022-Q1,ap
226330,신테카바이오,2023-Q3,ap
226330,신테카바이오,2022-Q3,cogs
226330,신테카바이오,2024-Q4,cogs
226330,신테카바이오,2024-Q2,cogs
226330,신테카바이오,2022-Q4,cogs
226330,신테카바이오,2021-Q4,inventory
226330,신테카바이오,2025-Q1,ap
226330,신테카바이오,2020-Q1,inventory
226330,신테카바이오,2021-Q1,cogs
226330,신테카바이오,2020-Q4,inventory
226330,신테카바이오,2022-Q2,ap
226330,신테카바이오,2023-Q1,ap
226330,신테카바이오,2025-Q2,inventory
226330,신테카바이오,2021-Q2,cogs
226330,신테카바이오,2021-Q3,cogs
226330,신테카바이오,2020-Q1,cogs
226330,신테카바이오,2022-Q3,ap
226330,신테카바이오,2024-Q2,ap
226330,신테카바이오,2024-Q1,cogs
226330,신테카바이오,2020-Q3,cogs
226330,신테카바이오,2024-Q3,inventory
226330,신테카바이오,2022-Q4,ap
226330,신테카바이오,2024-Q4,ap
226330,신테카바이오,2025-Q2,ap
226330,신테카바이오,2025-Q3,cogs
226330,신테카바이오,2023-Q4,cogs
226330,신테카바이오,2020-Q2,inventory
226330,신테카바이오,2023-Q2,inventory
226330,신테카바이오,2024-Q1,inventory
226330,신테카바이오,2022-Q1,inventory
226330,신테카바이오,2023-Q3,inventory
226330,신테카바이오,2021-Q4,cogs
226330,신테카바이오,2025-Q1,inventory
226330,신테카바이오,2025-Q3,ap
226330,신테카바이오,2023-Q4,ap
226330,신테카바이오,2020-Q4,cogs
226330,신테카바이오,2022-Q3,inventory
226330,신테카바이오,2025-Q2,cogs
226330,신테카바이오,2023-Q1,inventory
226330,신테카바이오,2022-Q2,inventory
226330,신테카바이오,2024-Q2,inventory
226330,신테카바이오,2024-Q3,cogs
226330,신테카바이오,2024-Q4,inventory
226330,신테카바이오,2022-Q4,inventory
226330,신테카바이오,2021-Q4,ap
226330,신테카바이오,2020-Q2,cogs
226330,신테카바이오,2021-Q1,inventory
243840,신흥에스이씨,2023-Q4,ap
243840,신흥에스이씨,2024-Q3,ap
243840,신흥에스이씨,2023-Q1,ap
243840,신흥에스이씨,2023-Q2,ap
243840,신흥에스이씨,2024-Q2,ap
243840,신흥에스이씨,2024-Q1,ap
243840,신흥에스이씨,2023-Q3,ap
243840,신흥에스이씨,2024-Q4,ap
243840,신흥에스이씨,2022-Q4,ap
394800,쓰리빌리언,2025-Q2,cogs
394800,쓰리빌리언,2025-Q3,cogs
394800,쓰리빌리언,2025-Q1,ap
394800,쓰리빌리언,2025-Q3,ap
394800,쓰리빌리언,2025-Q1,cogs
394800,쓰리빌리언,2024-Q4,cogs
394800,쓰리빌리언,2025-Q2,ap
217330,싸이토젠,2021-Q2,inventory
217330,싸이토젠,2021-Q3,inventory
217330,싸이토젠,2021-Q4,inventory
217330,싸이토젠,2022-Q1,inventory
217330,싸이토젠,2020-Q4,inventory
217330,싸이토젠,2021-Q1,inventory
208640,썸에이지,2022-Q1,cogs
208640,썸에이지,2023-Q3,cogs
208640,썸에이지,2021-Q2,inventory
208640,썸에이지,2021-Q3,inventory
208640,썸에이지,2023-Q2,cogs
208640,썸에이지,2020-Q4,revenue
208640,썸에이지,2024-Q3,ap
208640,썸에이지,2020-Q3,inventory
208640,썸에이지,2025-Q1,cogs
208640,썸에이지,2025-Q3,inventory
208640,썸에이지,2023-Q2,ap
208640,썸에이지,2023-Q4,inventory
208640,썸에이지,2024-Q1,ap
208640,썸에이지,2023-Q1,cogs
208640,썸에이지,2022-Q2,cogs
208640,썸에이지,2022-Q1,ap
208640,썸에이지,2023-Q3,ap
208640,썸에이지,2022-Q3,cogs
208640,썸에이지,2024-Q4,cogs
208640,썸에이지,2024-Q2,cogs
208640,썸에이지,2022-Q4,cogs
208640,썸에이지,2021-Q4,inventory
208640,썸에이지,2025-Q1,ap
208640,썸에이지,2021-Q1,inventory
208640,썸에이지,2021-Q1,cogs
208640,썸에이지,2020-Q4,inventory
208640,썸에이지,2022-Q2,ap
208640,썸에이지,2023-Q1,ap
208640,썸에이지,2025-Q2,inventory
208640,썸에이지,2021-Q2,cogs
208640,썸에이지,2021-Q3,cogs
208640,썸에이지,2020-Q1,cogs
208640,썸에이지,2022-Q3,ap
208640,썸에이지,2024-Q2,ap
208640,썸에이지,2024-Q1,cogs
208640,썸에이지,2020-Q3,cogs
208640,썸에이지,2024-Q3,inventory
208640,썸에이지,2022-Q4,ap
208640,썸에이지,2024-Q4,ap
208640,썸에이지,2025-Q2,ap
208640,썸에이지,2025-Q3,cogs
208640,썸에이지,2023-Q4,cogs
208640,썸에이지,2020-Q2,inventory
208640,썸에이지,2023-Q2,inventory
208640,썸에이지,2024-Q1,inventory
208640,썸에이지,2022-Q1,inventory
208640,썸에이지,2023-Q3,inventory
208640,썸에이지,2021-Q4,cogs
208640,썸에이지,2025-Q1,inventory
208640,썸에이지,2025-Q3,ap
208640,썸에이지,2023-Q4,ap
208640,썸에이지,2020-Q4,cogs
208640,썸에이지,2022-Q3,inventory
208640,썸에이지,2025-Q2,cogs
208640,썸에이지,2023-Q1,inventory
208640,썸에이지,2022-Q2,inventory
208640,썸에이지,2024-Q2,inventory
208640,썸에이지,2024-Q3,cogs
208640,썸에이지,2024-Q4,inventory
208640,썸에이지,2022-Q4,inventory
208640,썸에이지,2021-Q4,ap
208640,썸에이지,2020-Q2,cogs
208640,썸에이지,2020-Q4,ap
208640,썸에이지,2020-Q1,inventory
037760,쎄니트,2024-Q3,ap
037760,쎄니트,2020-Q2,ap
037760,쎄니트,2023-Q2,ap
037760,쎄니트,2024-Q1,ap
037760,쎄니트,2023-Q3,ap
037760,쎄니트,2022-Q1,ap
037760,쎄니트,2025-Q1,ap
037760,쎄니트,2023-Q1,ap
037760,쎄니트,2022-Q2,ap
037760,쎄니트,2024-Q2,ap
037760,쎄니트,2022-Q3,ap
037760,쎄니트,2024-Q4,ap
037760,쎄니트,2022-Q4,ap
037760,쎄니트,2021-Q1,ap
037760,쎄니트,2021-Q2,ap
037760,쎄니트,2021-Q3,ap
037760,쎄니트,2020-Q1,ap
037760,쎄니트,2020-Q3,ap
037760,쎄니트,2025-Q3,ap
037760,쎄니트,2023-Q4,ap
037760,쎄니트,2021-Q4,ap
037760,쎄니트,2020-Q4,ap
037760,쎄니트,2025-Q2,ap
066790,씨씨에스,2021-Q2,inventory
066790,씨씨에스,2021-Q3,inventory
