Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
056190,에스에프에이,,60.63333333333333,50.0,40.0,91.9,,"<a href=""https://m.stock.naver.com/domestic/stock/056190/total"" target=""_blank"">Naver Mobile</a>"
004020,현대제철,,60.625,50.0,45.3,80.0,67.2,"<a href=""https://m.stock.naver.com/domestic/stock/004020/total"" target=""_blank"">Naver Mobile</a>"
012160,영흥,,60.625,50.0,50.0,71.0,71.5,"<a href=""https://m.stock.naver.com/domestic/stock/012160/total"" target=""_blank"">Naver Mobile</a>"
065660,안트로젠,,60.6,80.2,42.5,71.6,48.1,"<a href=""https://m.stock.naver.com/domestic/stock/065660/total"" target=""_blank"">Naver Mobile</a>"
100120,뷰웍스,,60.599999999999994,50.0,59.9,84.8,47.7,"<a href=""https://m.stock.naver.com/domestic/stock/100120/total"" target=""_blank"">Naver Mobile</a>"
033180,KH 필룩스,,60.574999999999996,77.4,42.5,70.8,51.6,"<a href=""https://m.stock.naver.com/domestic/stock/033180/total"" target=""_blank"">Naver Mobile</a>"
215600,신라젠,,60.55,66.7,42.5,61.2,71.8,"<a href=""https://m.stock.naver.com/domestic/stock/215600/total"" target=""_blank"">Naver Mobile</a>"
335870,윙스풋,,60.525000000000006,50.0,41.3,75.5,75.3,"<a href=""https://m.stock.naver.com/domestic/stock/335870/total"" target=""_blank"">Naver Mobile</a>"
400760,NH올원리츠,,60.525,50.0,60.1,61.0,71.0,"<a href=""https://m.stock.naver.com/domestic/stock/400760/total"" target=""_blank"">Naver Mobile</a>"
134580,탑코미디어,,60.5,83.3,40.0,52.3,66.4,"<a href=""https://m.stock.naver.com/domestic/stock/134580/total"" target=""_blank"">Naver Mobile</a>"
000680,LS네트웍스,,60.475,66.7,41.8,52.5,80.9,"<a href=""https://m.stock.naver.com/domestic/stock/000680/total"" target=""_blank"">Naver Mobile</a>"
094970,제이엠티,,60.475,50.0,48.6,82.4,60.9,"<a href=""https://m.stock.naver.com/domestic/stock/094970/total"" target=""_blank"">Naver Mobile</a>"
006800,미래에셋증권,,60.475,83.3,58.6,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/006800/total"" target=""_blank"">Naver Mobile</a>"
382800,지앤비에스 에코,,60.474999999999994,50.0,55.0,86.2,50.7,"<a href=""https://m.stock.naver.com/domestic/stock/382800/total"" target=""_blank"">Naver Mobile</a>"
137950,제이씨케미칼,,60.45,50.0,49.4,69.6,72.8,"<a href=""https://m.stock.naver.com/domestic/stock/137950/total"" target=""_blank"">Naver Mobile</a>"
021040,대호특수강,,60.425,50.0,46.5,56.2,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/021040/total"" target=""_blank"">Naver Mobile</a>"
321370,센서뷰,,60.425,87.5,42.5,42.6,69.1,"<a href=""https://m.stock.naver.com/domestic/stock/321370/total"" target=""_blank"">Naver Mobile</a>"
284620,카이노스메드,,60.4,94.5,40.0,57.1,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/284620/total"" target=""_blank"">Naver Mobile</a>"
001430,세아베스틸지주,,60.375,50.0,44.4,78.8,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/001430/total"" target=""_blank"">Naver Mobile</a>"
344860,이노진,,60.35,50.0,55.2,86.2,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/344860/total"" target=""_blank"">Naver Mobile</a>"
020760,일진디스플,,60.325,50.0,42.5,68.5,80.3,"<a href=""https://m.stock.naver.com/domestic/stock/020760/total"" target=""_blank"">Naver Mobile</a>"
215480,토박스코리아,,60.325,50.0,47.4,86.2,57.7,"<a href=""https://m.stock.naver.com/domestic/stock/215480/total"" target=""_blank"">Naver Mobile</a>"
043610,KT지니뮤직,,60.300000000000004,50.0,40.0,90.9,,"<a href=""https://m.stock.naver.com/domestic/stock/043610/total"" target=""_blank"">Naver Mobile</a>"
096770,SK이노베이션,,60.25,50.5,42.5,64.8,83.2,"<a href=""https://m.stock.naver.com/domestic/stock/096770/total"" target=""_blank"">Naver Mobile</a>"
037760,쎄니트,,60.25,50.0,42.5,70.1,78.4,"<a href=""https://m.stock.naver.com/domestic/stock/037760/total"" target=""_blank"">Naver Mobile</a>"
005110,한창,,60.25,66.7,80.0,31.8,62.5,"<a href=""https://m.stock.naver.com/domestic/stock/005110/total"" target=""_blank"">Naver Mobile</a>"
051630,진양화학,,60.25,56.0,40.0,62.5,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/051630/total"" target=""_blank"">Naver Mobile</a>"
318020,포인트모바일,,60.25,58.1,45.3,77.3,60.3,"<a href=""https://m.stock.naver.com/domestic/stock/318020/total"" target=""_blank"">Naver Mobile</a>"
474660,신한제12호스팩,,60.25,,45.8,74.7,,"<a href=""https://m.stock.naver.com/domestic/stock/474660/total"" target=""_blank"">Naver Mobile</a>"
300120,라온피플,,60.225,66.7,42.5,45.3,86.4,"<a href=""https://m.stock.naver.com/domestic/stock/300120/total"" target=""_blank"">Naver Mobile</a>"
232140,와이씨,,60.225,59.7,45.0,86.2,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/232140/total"" target=""_blank"">Naver Mobile</a>"
340810,시선AI,,60.225,60.8,42.5,49.7,87.9,"<a href=""https://m.stock.naver.com/domestic/stock/340810/total"" target=""_blank"">Naver Mobile</a>"
068940,셀피글로벌,,60.224999999999994,50.0,42.5,74.2,74.2,"<a href=""https://m.stock.naver.com/domestic/stock/068940/total"" target=""_blank"">Naver Mobile</a>"
032300,한국파마,,60.224999999999994,55.5,49.4,80.3,55.7,"<a href=""https://m.stock.naver.com/domestic/stock/032300/total"" target=""_blank"">Naver Mobile</a>"
175330,JB금융지주,,60.2,50.0,75.3,65.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/175330/total"" target=""_blank"">Naver Mobile</a>"
006740,영풍제지,,60.175000000000004,52.6,42.5,74.2,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/006740/total"" target=""_blank"">Naver Mobile</a>"
367000,플래티어,,60.175000000000004,56.4,42.5,80.2,61.6,"<a href=""https://m.stock.naver.com/domestic/stock/367000/total"" target=""_blank"">Naver Mobile</a>"
005720,넥센,,60.175000000000004,56.2,53.7,72.9,57.9,"<a href=""https://m.stock.naver.com/domestic/stock/005720/total"" target=""_blank"">Naver Mobile</a>"
270870,뉴트리,,60.175,50.0,40.0,82.5,68.2,"<a href=""https://m.stock.naver.com/domestic/stock/270870/total"" target=""_blank"">Naver Mobile</a>"
065650,하이퍼코퍼레이션,,60.15,60.8,40.0,62.4,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/065650/total"" target=""_blank"">Naver Mobile</a>"
471050,대신밸런스제17호스팩,,60.15,,47.8,72.5,,"<a href=""https://m.stock.naver.com/domestic/stock/471050/total"" target=""_blank"">Naver Mobile</a>"
005610,SPC삼립,,60.13333333333333,50.0,67.4,63.0,,"<a href=""https://m.stock.naver.com/domestic/stock/005610/total"" target=""_blank"">Naver Mobile</a>"
131970,두산테스나,,60.125,50.0,54.0,59.6,76.9,"<a href=""https://m.stock.naver.com/domestic/stock/131970/total"" target=""_blank"">Naver Mobile</a>"
004440,삼일씨엔에스,,60.12499999999999,54.3,42.5,79.6,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/004440/total"" target=""_blank"">Naver Mobile</a>"
084850,아이티엠반도체,,60.1,50.0,45.7,62.6,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/084850/total"" target=""_blank"">Naver Mobile</a>"
448370,하나27호스팩,,60.1,52.6,46.0,81.7,,"<a href=""https://m.stock.naver.com/domestic/stock/448370/total"" target=""_blank"">Naver Mobile</a>"
045970,코아시아,,60.1,51.2,42.5,58.8,87.9,"<a href=""https://m.stock.naver.com/domestic/stock/045970/total"" target=""_blank"">Naver Mobile</a>"
040350,크레오에스지,,60.075,57.5,42.5,65.1,75.2,"<a href=""https://m.stock.naver.com/domestic/stock/040350/total"" target=""_blank"">Naver Mobile</a>"
098460,고영,,60.075,50.0,53.2,96.4,40.7,"<a href=""https://m.stock.naver.com/domestic/stock/098460/total"" target=""_blank"">Naver Mobile</a>"
000250,삼천당제약,,60.05,54.7,42.5,86.2,56.8,"<a href=""https://m.stock.naver.com/domestic/stock/000250/total"" target=""_blank"">Naver Mobile</a>"
234920,자이글,,60.05,97.5,40.0,45.5,57.2,"<a href=""https://m.stock.naver.com/domestic/stock/234920/total"" target=""_blank"">Naver Mobile</a>"
067000,조이시티,,60.025,50.0,47.7,69.8,72.6,"<a href=""https://m.stock.naver.com/domestic/stock/067000/total"" target=""_blank"">Naver Mobile</a>"
487570,HS효성,,60.0,,44.4,75.6,,"<a href=""https://m.stock.naver.com/domestic/stock/487570/total"" target=""_blank"">Naver Mobile</a>"
104620,노랑풍선,,60.0,50.0,42.5,63.8,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/104620/total"" target=""_blank"">Naver Mobile</a>"
161580,필옵틱스,,60.0,50.0,40.0,67.3,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/161580/total"" target=""_blank"">Naver Mobile</a>"
000670,영풍,,59.975,50.0,42.5,79.4,68.0,"<a href=""https://m.stock.naver.com/domestic/stock/000670/total"" target=""_blank"">Naver Mobile</a>"
238200,비피도,,59.975,74.5,42.5,55.4,67.5,"<a href=""https://m.stock.naver.com/domestic/stock/238200/total"" target=""_blank"">Naver Mobile</a>"
008290,원풍물산,,59.95,64.0,40.0,80.3,55.5,"<a href=""https://m.stock.naver.com/domestic/stock/008290/total"" target=""_blank"">Naver Mobile</a>"
065770,CS,,59.95,50.0,42.5,76.8,70.5,"<a href=""https://m.stock.naver.com/domestic/stock/065770/total"" target=""_blank"">Naver Mobile</a>"
031310,아이즈비전,,59.95,50.0,45.7,82.8,61.3,"<a href=""https://m.stock.naver.com/domestic/stock/031310/total"" target=""_blank"">Naver Mobile</a>"
380540,옵티코어,,59.949999999999996,65.3,49.9,56.6,68.0,"<a href=""https://m.stock.naver.com/domestic/stock/380540/total"" target=""_blank"">Naver Mobile</a>"
092200,디아이씨,,59.925000000000004,53.4,51.0,57.2,78.1,"<a href=""https://m.stock.naver.com/domestic/stock/092200/total"" target=""_blank"">Naver Mobile</a>"
031510,오스템,,59.925,50.0,45.8,71.2,72.7,"<a href=""https://m.stock.naver.com/domestic/stock/031510/total"" target=""_blank"">Naver Mobile</a>"
464500,아이언디바이스,,59.9,,42.5,61.2,76.0,"<a href=""https://m.stock.naver.com/domestic/stock/464500/total"" target=""_blank"">Naver Mobile</a>"
001780,알루코,,59.9,55.2,52.7,69.8,61.9,"<a href=""https://m.stock.naver.com/domestic/stock/001780/total"" target=""_blank"">Naver Mobile</a>"
445090,에이직랜드,,59.9,,42.5,59.5,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/445090/total"" target=""_blank"">Naver Mobile</a>"
148930,에이치와이티씨,,59.875,50.0,50.2,72.0,67.3,"<a href=""https://m.stock.naver.com/domestic/stock/148930/total"" target=""_blank"">Naver Mobile</a>"
089980,상아프론테크,,59.875,65.9,53.3,73.6,46.7,"<a href=""https://m.stock.naver.com/domestic/stock/089980/total"" target=""_blank"">Naver Mobile</a>"
058650,세아홀딩스,,59.875,51.3,43.9,75.8,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/058650/total"" target=""_blank"">Naver Mobile</a>"
008350,남선알미늄,,59.87499999999999,50.0,43.1,83.3,63.1,"<a href=""https://m.stock.naver.com/domestic/stock/008350/total"" target=""_blank"">Naver Mobile</a>"
452260,한화갤러리아,,59.85,55.6,42.5,69.2,72.1,"<a href=""https://m.stock.naver.com/domestic/stock/452260/total"" target=""_blank"">Naver Mobile</a>"
277410,인산가,,59.849999999999994,50.0,48.1,74.6,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/277410/total"" target=""_blank"">Naver Mobile</a>"
406820,뷰티스킨,,59.849999999999994,50.0,45.5,66.2,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/406820/total"" target=""_blank"">Naver Mobile</a>"
225430,케이엠제약,,59.849999999999994,62.5,40.0,75.6,61.3,"<a href=""https://m.stock.naver.com/domestic/stock/225430/total"" target=""_blank"">Naver Mobile</a>"
166480,코아스템켐온,,59.825,74.9,42.5,43.6,78.3,"<a href=""https://m.stock.naver.com/domestic/stock/166480/total"" target=""_blank"">Naver Mobile</a>"
050120,ES큐브,,59.8,66.7,71.0,61.2,40.3,"<a href=""https://m.stock.naver.com/domestic/stock/050120/total"" target=""_blank"">Naver Mobile</a>"
033170,시그네틱스,,59.775000000000006,50.0,42.5,59.4,87.2,"<a href=""https://m.stock.naver.com/domestic/stock/033170/total"" target=""_blank"">Naver Mobile</a>"
204210,스타에스엠리츠,,59.775000000000006,66.7,40.0,49.1,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/204210/total"" target=""_blank"">Naver Mobile</a>"
258830,세종메디칼,,59.775000000000006,83.3,52.0,56.8,47.0,"<a href=""https://m.stock.naver.com/domestic/stock/258830/total"" target=""_blank"">Naver Mobile</a>"
061970,LB세미콘,,59.775,52.5,42.5,70.0,74.1,"<a href=""https://m.stock.naver.com/domestic/stock/061970/total"" target=""_blank"">Naver Mobile</a>"
328130,루닛,,59.75,66.7,42.5,57.4,72.4,"<a href=""https://m.stock.naver.com/domestic/stock/328130/total"" target=""_blank"">Naver Mobile</a>"
066980,한성크린텍,,59.75,50.0,52.3,43.7,93.0,"<a href=""https://m.stock.naver.com/domestic/stock/066980/total"" target=""_blank"">Naver Mobile</a>"
289220,자이언트스텝,,59.75,59.2,42.5,60.8,76.5,"<a href=""https://m.stock.naver.com/domestic/stock/289220/total"" target=""_blank"">Naver Mobile</a>"
009580,무림P&P,,59.75,66.7,43.1,66.5,62.7,"<a href=""https://m.stock.naver.com/domestic/stock/009580/total"" target=""_blank"">Naver Mobile</a>"
384470,코어라인소프트,,59.725,81.0,42.5,55.4,60.0,"<a href=""https://m.stock.naver.com/domestic/stock/384470/total"" target=""_blank"">Naver Mobile</a>"
005830,DB손해보험,,59.725,50.0,79.4,59.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/005830/total"" target=""_blank"">Naver Mobile</a>"
241520,DSC인베스트먼트,,59.724999999999994,50.0,79.1,54.5,55.3,"<a href=""https://m.stock.naver.com/domestic/stock/241520/total"" target=""_blank"">Naver Mobile</a>"
086040,바이오톡스텍,,59.7,83.3,42.5,57.0,56.0,"<a href=""https://m.stock.naver.com/domestic/stock/086040/total"" target=""_blank"">Naver Mobile</a>"
206560,덱스터,,59.675,50.0,42.5,70.2,76.0,"<a href=""https://m.stock.naver.com/domestic/stock/206560/total"" target=""_blank"">Naver Mobile</a>"
014100,메디앙스,,59.650000000000006,66.7,48.0,67.7,56.2,"<a href=""https://m.stock.naver.com/domestic/stock/014100/total"" target=""_blank"">Naver Mobile</a>"
002150,도화엔지니어링,,59.64999999999999,56.3,43.4,65.2,73.7,"<a href=""https://m.stock.naver.com/domestic/stock/002150/total"" target=""_blank"">Naver Mobile</a>"
001230,동국홀딩스,,59.6,50.0,40.0,88.8,,"<a href=""https://m.stock.naver.com/domestic/stock/001230/total"" target=""_blank"">Naver Mobile</a>"
432720,퀄리타스반도체,,59.56666666666666,,42.5,61.2,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/432720/total"" target=""_blank"">Naver Mobile</a>"
101170,우림피티에스,,59.55,50.0,52.8,80.6,54.8,"<a href=""https://m.stock.naver.com/domestic/stock/101170/total"" target=""_blank"">Naver Mobile</a>"
313760,캐리,,59.525000000000006,83.3,46.6,44.9,63.3,"<a href=""https://m.stock.naver.com/domestic/stock/313760/total"" target=""_blank"">Naver Mobile</a>"
000810,삼성화재,,59.5,50.0,77.5,60.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/000810/total"" target=""_blank"">Naver Mobile</a>"
250060,모비스,,59.5,66.7,42.5,69.2,59.6,"<a href=""https://m.stock.naver.com/domestic/stock/250060/total"" target=""_blank"">Naver Mobile</a>"
214680,디알텍,,59.5,83.3,42.5,72.5,39.7,"<a href=""https://m.stock.naver.com/domestic/stock/214680/total"" target=""_blank"">Naver Mobile</a>"
097780,에코볼트,,59.474999999999994,64.6,42.5,61.0,69.8,"<a href=""https://m.stock.naver.com/domestic/stock/097780/total"" target=""_blank"">Naver Mobile</a>"
451700,엔에이치스팩29호,,59.45,66.7,48.6,72.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/451700/total"" target=""_blank"">Naver Mobile</a>"
004540,깨끗한나라,,59.45,52.0,42.5,64.3,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/004540/total"" target=""_blank"">Naver Mobile</a>"
014790,HL D&I,,59.45,52.2,49.0,66.2,70.4,"<a href=""https://m.stock.naver.com/domestic/stock/014790/total"" target=""_blank"">Naver Mobile</a>"
242040,나무기술,,59.45,50.0,42.5,67.0,78.3,"<a href=""https://m.stock.naver.com/domestic/stock/242040/total"" target=""_blank"">Naver Mobile</a>"
005070,코스모신소재,,59.449999999999996,50.0,48.9,76.3,62.6,"<a href=""https://m.stock.naver.com/domestic/stock/005070/total"" target=""_blank"">Naver Mobile</a>"
028080,휴맥스홀딩스,,59.425,56.8,48.2,53.2,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/028080/total"" target=""_blank"">Naver Mobile</a>"
335810,프리시젼바이오,,59.425,78.2,42.5,68.2,48.8,"<a href=""https://m.stock.naver.com/domestic/stock/335810/total"" target=""_blank"">Naver Mobile</a>"
074600,원익QnC,,59.4,58.1,54.3,66.3,58.9,"<a href=""https://m.stock.naver.com/domestic/stock/074600/total"" target=""_blank"">Naver Mobile</a>"
101670,하이드로리튬,,59.375,66.7,60.0,64.8,46.0,"<a href=""https://m.stock.naver.com/domestic/stock/101670/total"" target=""_blank"">Naver Mobile</a>"
294870,HDC현대산업개발,,59.36666666666667,50.0,57.5,70.6,,"<a href=""https://m.stock.naver.com/domestic/stock/294870/total"" target=""_blank"">Naver Mobile</a>"
139050,BF랩스,,59.35,72.1,40.0,53.4,71.9,"<a href=""https://m.stock.naver.com/domestic/stock/139050/total"" target=""_blank"">Naver Mobile</a>"
475250,하나33호스팩,,59.35,,46.2,72.5,,"<a href=""https://m.stock.naver.com/domestic/stock/475250/total"" target=""_blank"">Naver Mobile</a>"
086390,유니테스트,,59.35,68.5,40.0,74.0,54.9,"<a href=""https://m.stock.naver.com/domestic/stock/086390/total"" target=""_blank"">Naver Mobile</a>"
042670,HD현대인프라코어,,59.333333333333336,50.0,47.6,80.4,,"<a href=""https://m.stock.naver.com/domestic/stock/042670/total"" target=""_blank"">Naver Mobile</a>"
191410,육일씨엔에쓰,,59.3,66.7,42.5,53.2,74.8,"<a href=""https://m.stock.naver.com/domestic/stock/191410/total"" target=""_blank"">Naver Mobile</a>"
092070,디엔에프,,59.275,51.3,47.2,86.2,52.4,"<a href=""https://m.stock.naver.com/domestic/stock/092070/total"" target=""_blank"">Naver Mobile</a>"
004410,서울식품,,59.275,50.3,42.5,63.9,80.4,"<a href=""https://m.stock.naver.com/domestic/stock/004410/total"" target=""_blank"">Naver Mobile</a>"
150840,인트로메딕,,59.275,83.3,42.5,57.3,54.0,"<a href=""https://m.stock.naver.com/domestic/stock/150840/total"" target=""_blank"">Naver Mobile</a>"
015260,에이엔피,,59.275,50.0,43.0,57.1,87.0,"<a href=""https://m.stock.naver.com/domestic/stock/015260/total"" target=""_blank"">Naver Mobile</a>"
000720,현대건설,,59.25,50.0,42.5,60.8,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/000720/total"" target=""_blank"">Naver Mobile</a>"
314130,지놈앤컴퍼니,,59.225,83.2,42.5,61.2,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/314130/total"" target=""_blank"">Naver Mobile</a>"
246250,에스엘에스바이오,,59.2,50.0,42.5,69.8,74.5,"<a href=""https://m.stock.naver.com/domestic/stock/246250/total"" target=""_blank"">Naver Mobile</a>"
192410,오늘이엔엠,,59.2,66.7,57.5,53.7,58.9,"<a href=""https://m.stock.naver.com/domestic/stock/192410/total"" target=""_blank"">Naver Mobile</a>"
144510,지씨셀,,59.2,50.0,42.5,73.5,70.8,"<a href=""https://m.stock.naver.com/domestic/stock/144510/total"" target=""_blank"">Naver Mobile</a>"
021880,메이슨캐피탈,,59.15,83.3,46.4,56.9,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/021880/total"" target=""_blank"">Naver Mobile</a>"
474650,링크솔루션,,59.13333333333333,,42.5,60.5,74.4,"<a href=""https://m.stock.naver.com/domestic/stock/474650/total"" target=""_blank"">Naver Mobile</a>"
032960,동일기연,,59.125,50.0,53.0,86.2,47.3,"<a href=""https://m.stock.naver.com/domestic/stock/032960/total"" target=""_blank"">Naver Mobile</a>"
378340,필에너지,,59.099999999999994,50.0,55.0,57.6,73.8,"<a href=""https://m.stock.naver.com/domestic/stock/378340/total"" target=""_blank"">Naver Mobile</a>"
054780,키이스트,,59.075,50.0,42.5,63.8,80.0,"<a href=""https://m.stock.naver.com/domestic/stock/054780/total"" target=""_blank"">Naver Mobile</a>"
121800,비덴트,,59.050000000000004,70.4,64.2,61.2,40.4,"<a href=""https://m.stock.naver.com/domestic/stock/121800/total"" target=""_blank"">Naver Mobile</a>"
016600,큐캐피탈,,59.025,50.0,53.1,83.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/016600/total"" target=""_blank"">Naver Mobile</a>"
002600,조흥,,59.025,63.6,46.0,64.6,61.9,"<a href=""https://m.stock.naver.com/domestic/stock/002600/total"" target=""_blank"">Naver Mobile</a>"
137940,넥스트아이,,59.025,83.3,42.5,60.3,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/137940/total"" target=""_blank"">Naver Mobile</a>"
440290,HB인베스트먼트,,58.96666666666667,,79.4,47.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/440290/total"" target=""_blank"">Naver Mobile</a>"
088350,한화생명,,58.95,66.7,68.2,50.9,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/088350/total"" target=""_blank"">Naver Mobile</a>"
024880,케이피에프,,58.93333333333334,50.0,62.7,64.1,,"<a href=""https://m.stock.naver.com/domestic/stock/024880/total"" target=""_blank"">Naver Mobile</a>"
091580,상신이디피,,58.925,50.0,42.5,66.1,77.1,"<a href=""https://m.stock.naver.com/domestic/stock/091580/total"" target=""_blank"">Naver Mobile</a>"
084680,이월드,,58.925,50.0,42.5,70.2,73.0,"<a href=""https://m.stock.naver.com/domestic/stock/084680/total"" target=""_blank"">Naver Mobile</a>"
019210,와이지-원,,58.9,69.2,53.3,66.6,46.5,"<a href=""https://m.stock.naver.com/domestic/stock/019210/total"" target=""_blank"">Naver Mobile</a>"
115180,큐리언트,,58.875,51.0,40.0,61.2,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/115180/total"" target=""_blank"">Naver Mobile</a>"
140410,메지온,,58.85000000000001,64.9,42.5,57.2,70.8,"<a href=""https://m.stock.naver.com/domestic/stock/140410/total"" target=""_blank"">Naver Mobile</a>"
001140,국보,,58.825,77.8,42.5,27.5,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/001140/total"" target=""_blank"">Naver Mobile</a>"
005010,휴스틸,,58.825,50.0,42.5,85.3,57.5,"<a href=""https://m.stock.naver.com/domestic/stock/005010/total"" target=""_blank"">Naver Mobile</a>"
213500,한솔제지,,58.8,52.3,44.0,66.1,72.8,"<a href=""https://m.stock.naver.com/domestic/stock/213500/total"" target=""_blank"">Naver Mobile</a>"
243840,신흥에스이씨,,58.8,50.0,42.5,68.4,74.3,"<a href=""https://m.stock.naver.com/domestic/stock/243840/total"" target=""_blank"">Naver Mobile</a>"
087600,픽셀플러스,,58.775000000000006,66.7,42.5,75.1,50.8,"<a href=""https://m.stock.naver.com/domestic/stock/087600/total"" target=""_blank"">Naver Mobile</a>"
311690,CJ 바이오사이언스,,58.775,50.0,40.0,61.2,83.9,"<a href=""https://m.stock.naver.com/domestic/stock/311690/total"" target=""_blank"">Naver Mobile</a>"
418550,제이오,,58.7,50.0,42.5,68.3,74.0,"<a href=""https://m.stock.naver.com/domestic/stock/418550/total"" target=""_blank"">Naver Mobile</a>"
044340,위닉스,,58.699999999999996,50.0,42.5,73.2,69.1,"<a href=""https://m.stock.naver.com/domestic/stock/044340/total"" target=""_blank"">Naver Mobile</a>"
950130,엑세스바이오,,58.65,66.0,42.5,61.2,64.9,"<a href=""https://m.stock.naver.com/domestic/stock/950130/total"" target=""_blank"">Naver Mobile</a>"
011760,현대코퍼레이션,,58.63333333333333,50.0,76.4,49.5,,"<a href=""https://m.stock.naver.com/domestic/stock/011760/total"" target=""_blank"">Naver Mobile</a>"
317330,덕산테코피아,,58.62500000000001,69.4,42.5,45.2,77.4,"<a href=""https://m.stock.naver.com/domestic/stock/317330/total"" target=""_blank"">Naver Mobile</a>"
294140,레몬,,58.625,66.7,40.0,49.3,78.5,"<a href=""https://m.stock.naver.com/domestic/stock/294140/total"" target=""_blank"">Naver Mobile</a>"
042520,한스바이오메드,,58.625,72.1,42.5,71.4,48.5,"<a href=""https://m.stock.naver.com/domestic/stock/042520/total"" target=""_blank"">Naver Mobile</a>"
307750,국전약품,,58.625,51.2,43.1,74.7,65.5,"<a href=""https://m.stock.naver.com/domestic/stock/307750/total"" target=""_blank"">Naver Mobile</a>"
040300,YTN,,58.575,52.0,42.5,61.8,78.0,"<a href=""https://m.stock.naver.com/domestic/stock/040300/total"" target=""_blank"">Naver Mobile</a>"
058730,다스코,,58.550000000000004,50.0,42.5,72.8,68.9,"<a href=""https://m.stock.naver.com/domestic/stock/058730/total"" target=""_blank"">Naver Mobile</a>"
354200,엔젠바이오,,58.550000000000004,68.7,42.5,51.6,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/354200/total"" target=""_blank"">Naver Mobile</a>"
336260,두산퓨얼셀,,58.55,66.7,51.2,71.0,45.3,"<a href=""https://m.stock.naver.com/domestic/stock/336260/total"" target=""_blank"">Naver Mobile</a>"
043100,알파녹스,,58.55,83.3,42.5,62.3,46.1,"<a href=""https://m.stock.naver.com/domestic/stock/043100/total"" target=""_blank"">Naver Mobile</a>"
005090,SGC에너지,,58.525000000000006,50.0,47.1,59.2,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/005090/total"" target=""_blank"">Naver Mobile</a>"
027360,아주IB투자,,58.525000000000006,50.0,85.8,48.3,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/027360/total"" target=""_blank"">Naver Mobile</a>"
446840,키움제8호스팩,,58.525,50.0,61.6,72.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/446840/total"" target=""_blank"">Naver Mobile</a>"
466910,엔에이치스팩30호,,58.5,,53.0,72.5,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/466910/total"" target=""_blank"">Naver Mobile</a>"
048550,SM C&C,,58.475,50.0,42.5,66.4,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/048550/total"" target=""_blank"">Naver Mobile</a>"
071670,에이테크솔루션,,58.475,50.0,43.0,62.9,78.0,"<a href=""https://m.stock.naver.com/domestic/stock/071670/total"" target=""_blank"">Naver Mobile</a>"
119610,인터로조,,58.474999999999994,50.0,60.8,72.8,50.3,"<a href=""https://m.stock.naver.com/domestic/stock/119610/total"" target=""_blank"">Naver Mobile</a>"
024740,한일단조,,58.46666666666667,50.0,47.7,77.7,,"<a href=""https://m.stock.naver.com/domestic/stock/024740/total"" target=""_blank"">Naver Mobile</a>"
950160,코오롱티슈진,,58.45,59.3,42.5,44.5,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/950160/total"" target=""_blank"">Naver Mobile</a>"
090410,덕신이피씨,,58.45,50.0,45.1,71.0,67.7,"<a href=""https://m.stock.naver.com/domestic/stock/090410/total"" target=""_blank"">Naver Mobile</a>"
