Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Momentum,Price,PER,EPS,MarketCap,EPS_Growth,PEG,Links
081000,일진다이아,,63.897916666666674,62.56666666666666,46.9,87.67500000000001,58.45000000000001,13860.0,18.07,767.0,1969.0,23.863636363636363,0.7572190476190477,"<a href=""https://m.stock.naver.com/domestic/stock/081000/total"" target=""_blank"">Naver Mobile</a>"
002880,대유에이텍,,63.89374999999999,67.15833333333332,49.599999999999994,44.99999999999999,93.81666666666666,1020.0,,-43.0,477.0,96.89349112426035,,"<a href=""https://m.stock.naver.com/domestic/stock/002880/total"" target=""_blank"">Naver Mobile</a>"
012200,계양전기,,63.88541666666666,62.558333333333344,42.5,69.78333333333332,80.7,7460.0,,-2074.0,2031.0,-440.3669724770642,,"<a href=""https://m.stock.naver.com/domestic/stock/012200/total"" target=""_blank"">Naver Mobile</a>"
460860,동국제강,,63.873571428571424,50.0,53.314285714285724,73.47999999999999,78.7,8580.0,,-106.0,4256.0,-104.92424242424244,,"<a href=""https://m.stock.naver.com/domestic/stock/460860/total"" target=""_blank"">Naver Mobile</a>"
003520,영진약품,,63.81875000000001,75.8,44.35,73.7,61.425000000000004,1877.0,,-4.0,3433.0,-190.0,,"<a href=""https://m.stock.naver.com/domestic/stock/003520/total"" target=""_blank"">Naver Mobile</a>"
034730,SK,,63.74166666666666,62.600000000000016,45.9,67.75833333333333,78.70833333333333,349500.0,14.98,23333.0,253397.0,255.1319381255687,0.05871471878455009,"<a href=""https://m.stock.naver.com/domestic/stock/034730/total"" target=""_blank"">Naver Mobile</a>"
001780,알루코,,63.73541666666667,70.54166666666667,53.591666666666676,69.19166666666666,61.61666666666667,2345.0,19.38,121.0,2271.0,-21.85430463576159,,"<a href=""https://m.stock.naver.com/domestic/stock/001780/total"" target=""_blank"">Naver Mobile</a>"
009460,한창제지,,63.70833333333334,72.89166666666667,43.13333333333333,64.15,74.65833333333335,519.0,,-75.0,310.0,-4300.0,,"<a href=""https://m.stock.naver.com/domestic/stock/009460/total"" target=""_blank"">Naver Mobile</a>"
013700,까뮤이앤씨,,63.66041666666667,73.66666666666667,40.69166666666667,60.425000000000004,79.85833333333332,1386.0,,-76.0,828.0,20.689655172413794,,"<a href=""https://m.stock.naver.com/domestic/stock/013700/total"" target=""_blank"">Naver Mobile</a>"
006360,GS건설,,63.64583333333333,72.23333333333332,46.28333333333333,62.13333333333333,73.93333333333332,21950.0,90.7,242.0,18785.0,121.60751565762004,0.745842060085837,"<a href=""https://m.stock.naver.com/domestic/stock/006360/total"" target=""_blank"">Naver Mobile</a>"
372910,한컴라이프케어,,63.64208333333333,71.76,56.35833333333333,73.575,52.875,2855.0,34.82,82.0,790.0,-64.61538461538461,,"<a href=""https://m.stock.naver.com/domestic/stock/372910/total"" target=""_blank"">Naver Mobile</a>"
025820,이구산업,,63.63541666666667,71.45,51.875,69.31666666666668,61.9,5400.0,23.18,233.0,1806.0,-49.35064935064935,,"<a href=""https://m.stock.naver.com/domestic/stock/025820/total"" target=""_blank"">Naver Mobile</a>"
011170,롯데케미칼,,63.62916666666666,58.25000000000001,42.550000000000004,77.64999999999999,76.06666666666668,80300.0,,-41651.0,34349.0,-133.16319853422328,,"<a href=""https://m.stock.naver.com/domestic/stock/011170/total"" target=""_blank"">Naver Mobile</a>"
950210,프레스티지바이오파마,,63.62291666666666,82.14999999999999,45.083333333333336,77.25833333333333,50.0,11980.0,45.73,262.0,7200.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/950210/total"" target=""_blank"">Naver Mobile</a>"
004410,서울식품,,63.56041666666667,65.71666666666667,41.25833333333333,66.48333333333333,80.78333333333335,144.0,,-7.0,562.0,-62.5,,"<a href=""https://m.stock.naver.com/domestic/stock/004410/total"" target=""_blank"">Naver Mobile</a>"
084680,이월드,,63.516666666666666,59.79999999999999,49.40833333333333,73.125,71.73333333333333,1688.0,,-159.0,2394.0,-41.25,,"<a href=""https://m.stock.naver.com/domestic/stock/084680/total"" target=""_blank"">Naver Mobile</a>"
008490,서흥,,63.48541666666667,64.18333333333334,54.525000000000006,74.44166666666668,60.791666666666664,24400.0,7.15,3412.0,2823.0,220.3252032520325,0.0324520295202952,"<a href=""https://m.stock.naver.com/domestic/stock/008490/total"" target=""_blank"">Naver Mobile</a>"
006380,카프로,,63.477083333333326,72.12499999999999,59.449999999999996,46.78333333333333,75.54999999999998,3660.0,,-258.0,6185.0,-225.36023054755043,,"<a href=""https://m.stock.naver.com/domestic/stock/006380/total"" target=""_blank"">Naver Mobile</a>"
042670,HD현대인프라코어,,63.460416666666674,64.28333333333333,60.900000000000006,71.10833333333333,57.550000000000004,,,,,123.81729200652529,,"<a href=""https://m.stock.naver.com/domestic/stock/042670/total"" target=""_blank"">Naver Mobile</a>"
077970,STX엔진,,63.40208333333334,84.11666666666666,54.43333333333334,62.35,52.708333333333336,32750.0,18.32,1788.0,13148.0,120.65217391304348,0.15184144144144143,"<a href=""https://m.stock.naver.com/domestic/stock/077970/total"" target=""_blank"">Naver Mobile</a>"
006200,한국전자홀딩스,,63.37291666666667,62.683333333333344,46.625,85.43333333333334,58.75,650.0,17.11,38.0,304.0,111.92052980132449,0.15287633136094675,"<a href=""https://m.stock.naver.com/domestic/stock/006200/total"" target=""_blank"">Naver Mobile</a>"
002600,조흥,,63.34791666666667,73.24166666666667,51.99166666666667,67.56666666666665,60.59166666666666,160100.0,,-5169.0,961.0,-118.34319526627219,,"<a href=""https://m.stock.naver.com/domestic/stock/002600/total"" target=""_blank"">Naver Mobile</a>"
009440,KC그린홀딩스,,63.34791666666666,64.88333333333334,50.949999999999996,54.724999999999994,82.83333333333333,756.0,,-1522.0,176.0,-167.4373795761079,,"<a href=""https://m.stock.naver.com/domestic/stock/009440/total"" target=""_blank"">Naver Mobile</a>"
111380,동인기연,,63.32125,50.0,62.18000000000001,81.32499999999999,59.78000000000001,16650.0,7.42,2244.0,1020.0,-52.264808362369344,,"<a href=""https://m.stock.naver.com/domestic/stock/111380/total"" target=""_blank"">Naver Mobile</a>"
031430,신세계인터내셔날,,63.31666666666667,54.61666666666667,53.25,87.05,58.35,12350.0,192.97,64.0,4365.0,-94.6987951807229,,"<a href=""https://m.stock.naver.com/domestic/stock/031430/total"" target=""_blank"">Naver Mobile</a>"
003160,디아이,,63.28958333333333,63.39166666666667,52.82500000000001,78.48333333333333,58.45833333333332,35950.0,45.28,794.0,1174.0,416.9014084507042,0.10861081081081082,"<a href=""https://m.stock.naver.com/domestic/stock/003160/total"" target=""_blank"">Naver Mobile</a>"
137310,에스디바이오센서,,63.27992424242425,66.33636363636364,57.86666666666667,77.38333333333334,51.53333333333333,8810.0,9.56,922.0,1726.0,279.3977812995246,0.03421644923425978,"<a href=""https://m.stock.naver.com/domestic/stock/137310/total"" target=""_blank"">Naver Mobile</a>"
003070,코오롱글로벌,,63.16856060606061,63.290909090909096,50.65,57.64166666666667,81.09166666666665,10060.0,2.54,3966.0,2558.0,160.9375,0.01578252427184466,"<a href=""https://m.stock.naver.com/domestic/stock/003070/total"" target=""_blank"">Naver Mobile</a>"
093370,후성,,63.15208333333334,63.27500000000001,48.98333333333334,66.77499999999999,73.575,8050.0,,-765.0,8634.0,-147.87878787878788,,"<a href=""https://m.stock.naver.com/domestic/stock/093370/total"" target=""_blank"">Naver Mobile</a>"
000890,보해양조,,63.14583333333333,71.03333333333332,49.383333333333326,75.24166666666667,56.925000000000004,469.0,8.23,57.0,648.0,4100.0,0.002007317073170732,"<a href=""https://m.stock.naver.com/domestic/stock/000890/total"" target=""_blank"">Naver Mobile</a>"
119650,KC코트렐,,63.14583333333333,63.974999999999994,49.025000000000006,53.07499999999999,86.50833333333334,918.0,1.66,553.0,1008.0,128.03571428571428,0.01296513249651325,"<a href=""https://m.stock.naver.com/domestic/stock/119650/total"" target=""_blank"">Naver Mobile</a>"
001630,종근당홀딩스,,63.12500000000001,72.78333333333335,50.23333333333333,74.26666666666667,55.21666666666667,52500.0,7.57,6931.0,2630.0,-16.58653846153846,,"<a href=""https://m.stock.naver.com/domestic/stock/001630/total"" target=""_blank"">Naver Mobile</a>"
017860,DS단석,,63.110625,50.0,46.67999999999999,65.8625,89.9,18830.0,,-679.0,3311.0,-128.84160756501183,,"<a href=""https://m.stock.naver.com/domestic/stock/017860/total"" target=""_blank"">Naver Mobile</a>"
051910,LG화학,,63.00833333333334,56.32500000000001,49.11666666666667,78.02500000000002,68.56666666666666,324500.0,,-18880.0,229072.0,-242.75089346083263,,"<a href=""https://m.stock.naver.com/domestic/stock/051910/total"" target=""_blank"">Naver Mobile</a>"
204210,스타에스엠리츠,,63.00208333333333,66.59166666666667,60.85,55.01666666666667,69.55,2035.0,,,159.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/204210/total"" target=""_blank"">Naver Mobile</a>"
024890,대원화성,,62.99166666666666,67.6,43.25833333333333,59.05833333333334,82.05,778.0,,-203.0,321.0,42.465753424657535,,"<a href=""https://m.stock.naver.com/domestic/stock/024890/total"" target=""_blank"">Naver Mobile</a>"
005950,이수화학,,62.974999999999994,59.46666666666666,43.541666666666664,59.425000000000004,89.46666666666665,9090.0,,-1470.0,2390.0,44.479495268138805,,"<a href=""https://m.stock.naver.com/domestic/stock/005950/total"" target=""_blank"">Naver Mobile</a>"
009270,신원,,62.97083333333333,61.43333333333333,47.05833333333333,72.45,70.94166666666668,1523.0,,-22.0,1748.0,-22.22222222222222,,"<a href=""https://m.stock.naver.com/domestic/stock/009270/total"" target=""_blank"">Naver Mobile</a>"
170900,동아에스티,,62.95625,64.925,44.458333333333336,79.46666666666667,62.975,52700.0,,-55.0,4929.0,97.53086419753086,,"<a href=""https://m.stock.naver.com/domestic/stock/170900/total"" target=""_blank"">Naver Mobile</a>"
487570,HS효성,,62.94,50.0,47.1,73.66,81.0,63500.0,19.09,3327.0,2366.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/487570/total"" target=""_blank"">Naver Mobile</a>"
462520,조선내화,,62.93194444444444,50.0,54.133333333333326,72.71111111111111,74.88333333333334,13860.0,,-683.0,1643.0,-124.04692082111437,,"<a href=""https://m.stock.naver.com/domestic/stock/462520/total"" target=""_blank"">Naver Mobile</a>"
058650,세아홀딩스,,62.91666666666667,55.974999999999994,47.583333333333336,77.56666666666668,70.54166666666667,152600.0,23.48,6500.0,6582.0,-47.368421052631575,,"<a href=""https://m.stock.naver.com/domestic/stock/058650/total"" target=""_blank"">Naver Mobile</a>"
271980,제일약품,,62.83333333333333,67.15833333333332,44.849999999999994,69.175,70.14999999999999,14800.0,11.08,1336.0,2176.0,154.7486033519553,0.07160000000000001,"<a href=""https://m.stock.naver.com/domestic/stock/271980/total"" target=""_blank"">Naver Mobile</a>"
009580,무림P&P,,62.80833333333334,72.40833333333333,48.9,67.81666666666668,62.10833333333334,2450.0,,-201.0,1528.0,-647.8260869565217,,"<a href=""https://m.stock.naver.com/domestic/stock/009580/total"" target=""_blank"">Naver Mobile</a>"
004020,현대제철,,62.76875,54.56666666666666,47.78333333333333,78.8,69.925,33500.0,,-168.0,44704.0,88.44559585492227,,"<a href=""https://m.stock.naver.com/domestic/stock/004020/total"" target=""_blank"">Naver Mobile</a>"
013890,지누스,,62.76041666666667,61.76666666666667,51.36666666666665,79.48333333333333,58.425000000000004,12660.0,7.76,1632.0,2817.0,207.6923076923077,0.03736296296296296,"<a href=""https://m.stock.naver.com/domestic/stock/013890/total"" target=""_blank"">Naver Mobile</a>"
092220,KEC,,62.71458333333333,65.95833333333333,45.96666666666666,82.65,56.28333333333334,686.0,,-97.0,1377.0,28.57142857142857,,"<a href=""https://m.stock.naver.com/domestic/stock/092220/total"" target=""_blank"">Naver Mobile</a>"
000880,한화,,62.7125,71.69166666666666,50.36666666666667,57.724999999999994,71.06666666666666,117800.0,9.01,13070.0,88301.0,2064.612954186414,0.0043640140791185245,"<a href=""https://m.stock.naver.com/domestic/stock/000880/total"" target=""_blank"">Naver Mobile</a>"
001210,금호전기,,62.70625,77.53333333333333,43.00833333333333,54.44166666666666,75.84166666666667,842.0,,-168.0,518.0,32.87671232876712,,"<a href=""https://m.stock.naver.com/domestic/stock/001210/total"" target=""_blank"">Naver Mobile</a>"
001360,삼성제약,,62.59375,70.05,49.666666666666664,76.85,53.80833333333333,2125.0,3.75,566.0,2001.0,692.2222222222223,0.005417335473515248,"<a href=""https://m.stock.naver.com/domestic/stock/001360/total"" target=""_blank"">Naver Mobile</a>"
079160,CJ CGV,,62.5875,83.34166666666667,44.225,45.28333333333333,77.5,5960.0,,-1434.0,9869.0,-226.54745529573592,,"<a href=""https://m.stock.naver.com/domestic/stock/079160/total"" target=""_blank"">Naver Mobile</a>"
030200,KT,,62.556250000000006,54.05833333333333,55.60833333333334,72.47500000000001,68.08333333333333,64500.0,16.87,3824.0,162554.0,-18.35282155566853,,"<a href=""https://m.stock.naver.com/domestic/stock/030200/total"" target=""_blank"">Naver Mobile</a>"
285130,SK케미칼,,62.520833333333336,59.666666666666664,50.20000000000001,82.825,57.39166666666667,63000.0,14.34,4394.0,1898.0,840.0,0.01707142857142857,"<a href=""https://m.stock.naver.com/domestic/stock/285130/total"" target=""_blank"">Naver Mobile</a>"
014990,인디에프,,62.5,80.18333333333332,45.84166666666667,57.716666666666676,66.25833333333334,915.0,61.0,15.0,687.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/014990/total"" target=""_blank"">Naver Mobile</a>"
049800,우진플라임,,62.48958333333334,59.116666666666674,52.04166666666666,67.31666666666668,71.48333333333333,3460.0,18.02,192.0,692.0,235.71428571428572,0.07644848484848485,"<a href=""https://m.stock.naver.com/domestic/stock/049800/total"" target=""_blank"">Naver Mobile</a>"
450140,코오롱모빌리티그룹,,62.47471590909091,61.25,44.7625,51.63636363636363,92.25,,,,,1300.0,,"<a href=""https://m.stock.naver.com/domestic/stock/450140/total"" target=""_blank"">Naver Mobile</a>"
101140,인바이오젠,,62.30625,73.55833333333332,58.08333333333332,63.64166666666667,53.94166666666667,10630.0,4.08,2603.0,1068.0,483.8235294117647,0.008432826747720366,"<a href=""https://m.stock.naver.com/domestic/stock/101140/total"" target=""_blank"">Naver Mobile</a>"
363280,티와이홀딩스,,62.275,67.28333333333332,56.26666666666667,52.86666666666667,72.68333333333334,2530.0,,-1031.0,1276.0,92.95230482280841,,"<a href=""https://m.stock.naver.com/domestic/stock/363280/total"" target=""_blank"">Naver Mobile</a>"
005110,한창,,62.26875000000001,70.05000000000001,58.925000000000004,45.10833333333334,74.99166666666666,1254.0,0.47,2688.0,265.0,1030.357142857143,0.00045615251299826684,"<a href=""https://m.stock.naver.com/domestic/stock/005110/total"" target=""_blank"">Naver Mobile</a>"
400760,NH올원리츠,,62.2625,50.0,68.63333333333334,58.13333333333334,72.28333333333335,3315.0,,,1821.0,-132.75862068965517,,"<a href=""https://m.stock.naver.com/domestic/stock/400760/total"" target=""_blank"">Naver Mobile</a>"
003120,일성아이에스,,62.25,70.7,54.18333333333334,79.41666666666666,44.699999999999996,24200.0,138.29,175.0,3219.0,107.37179487179486,1.2879546268656716,"<a href=""https://m.stock.naver.com/domestic/stock/003120/total"" target=""_blank"">Naver Mobile</a>"
452260,한화갤러리아,,62.23664772727273,64.125,44.0,69.60909090909091,71.2125,2365.0,,-180.0,4585.0,-12.658227848101266,,"<a href=""https://m.stock.naver.com/domestic/stock/452260/total"" target=""_blank"">Naver Mobile</a>"
002220,한일철강,,62.227083333333326,58.85833333333333,45.133333333333326,75.26666666666667,69.64999999999999,4730.0,591.25,8.0,1263.0,104.0,5.685096153846154,"<a href=""https://m.stock.naver.com/domestic/stock/002220/total"" target=""_blank"">Naver Mobile</a>"
002070,비비안,,62.15208333333333,73.35,44.70000000000001,71.29166666666666,59.26666666666665,571.0,,-259.0,258.0,-742.8571428571429,,"<a href=""https://m.stock.naver.com/domestic/stock/002070/total"" target=""_blank"">Naver Mobile</a>"
008250,이건산업,,62.110416666666666,63.65833333333333,46.18333333333333,71.04166666666667,67.55833333333334,4605.0,,-554.0,504.0,-226.3157894736842,,"<a href=""https://m.stock.naver.com/domestic/stock/008250/total"" target=""_blank"">Naver Mobile</a>"
000480,CR홀딩스,,62.083333333333336,59.09166666666666,47.70000000000001,72.575,68.96666666666667,4900.0,,-434.0,2298.0,-1368.75,,"<a href=""https://m.stock.naver.com/domestic/stock/000480/total"" target=""_blank"">Naver Mobile</a>"
071950,코아스,,62.06041666666667,61.083333333333336,43.75,53.86666666666667,89.54166666666667,3860.0,,-9732.0,456.0,-364.1025641025641,,"<a href=""https://m.stock.naver.com/domestic/stock/071950/total"" target=""_blank"">Naver Mobile</a>"
003670,포스코퓨처엠,,62.03333333333334,64.41666666666667,45.866666666666674,74.31666666666668,63.53333333333333,224000.0,,-2583.0,199240.0,-784.0336134453781,,"<a href=""https://m.stock.naver.com/domestic/stock/003670/total"" target=""_blank"">Naver Mobile</a>"
004540,깨끗한나라,,62.02916666666667,60.449999999999996,41.949999999999996,64.475,81.24166666666666,1900.0,,-795.0,708.0,-14.615384615384617,,"<a href=""https://m.stock.naver.com/domestic/stock/004540/total"" target=""_blank"">Naver Mobile</a>"
102280,쌍방울,,61.983333333333334,70.01666666666667,43.18333333333334,86.19166666666668,48.54166666666666,,,,,91.73228346456693,,"<a href=""https://m.stock.naver.com/domestic/stock/102280/total"" target=""_blank"">Naver Mobile</a>"
003560,IHQ,,61.8625,78.98333333333333,50.0,68.46666666666665,50.0,,,,,74.22680412371135,,"<a href=""https://m.stock.naver.com/domestic/stock/003560/total"" target=""_blank"">Naver Mobile</a>"
009200,무림페이퍼,,61.85,72.28333333333333,50.525000000000006,62.050000000000004,62.541666666666664,1966.0,28.91,68.0,818.0,-92.63157894736842,,"<a href=""https://m.stock.naver.com/domestic/stock/009200/total"" target=""_blank"">Naver Mobile</a>"
036420,콘텐트리중앙,,61.82291666666667,73.77499999999999,42.541666666666664,51.11666666666667,79.85833333333333,7240.0,,-4094.0,1395.0,37.982663514578405,,"<a href=""https://m.stock.naver.com/domestic/stock/036420/total"" target=""_blank"">Naver Mobile</a>"
004920,씨아이테크,,61.822916666666664,72.28333333333332,44.31666666666667,75.51666666666667,55.17499999999999,1148.0,164.0,7.0,599.0,300.0,0.5466666666666666,"<a href=""https://m.stock.naver.com/domestic/stock/004920/total"" target=""_blank"">Naver Mobile</a>"
001530,DI동일,,61.77291666666666,55.824999999999996,47.699999999999996,75.40833333333332,68.15833333333332,23300.0,,-526.0,4597.0,-285.9375,,"<a href=""https://m.stock.naver.com/domestic/stock/001530/total"" target=""_blank"">Naver Mobile</a>"
006110,삼아알미늄,,61.72083333333333,57.866666666666674,47.10833333333333,83.84166666666668,58.066666666666656,29700.0,,-1102.0,4369.0,-113.1578947368421,,"<a href=""https://m.stock.naver.com/domestic/stock/006110/total"" target=""_blank"">Naver Mobile</a>"
025620,제이준코스메틱,,61.72083333333333,79.96666666666667,42.5,59.64166666666667,64.77499999999999,10850.0,,-1239.0,1975.0,2.73972602739726,,"<a href=""https://m.stock.naver.com/domestic/stock/025620/total"" target=""_blank"">Naver Mobile</a>"
213500,한솔제지,,61.66041666666666,59.666666666666664,48.599999999999994,65.99166666666667,72.38333333333333,8920.0,,-1106.0,2123.0,-2291.666666666667,,"<a href=""https://m.stock.naver.com/domestic/stock/213500/total"" target=""_blank"">Naver Mobile</a>"
033180,KH 필룩스,,61.49375,77.99166666666667,42.5,69.90833333333332,55.57500000000001,,,,,4.665314401622718,,"<a href=""https://m.stock.naver.com/domestic/stock/033180/total"" target=""_blank"">Naver Mobile</a>"
143210,핸즈코퍼레이션,,61.452083333333334,71.86666666666666,43.96666666666666,57.208333333333336,72.76666666666667,1146.0,,-4196.0,251.0,-13.23529411764706,,"<a href=""https://m.stock.naver.com/domestic/stock/143210/total"" target=""_blank"">Naver Mobile</a>"
004060,SG세계물산,,61.36458333333334,64.45,46.39166666666667,86.62500000000001,47.991666666666674,456.0,,-20.0,923.0,-144.56521739130434,,"<a href=""https://m.stock.naver.com/domestic/stock/004060/total"" target=""_blank"">Naver Mobile</a>"
298050,HS효성첨단소재,,61.34583333333333,57.53333333333333,52.76666666666666,59.900000000000006,75.18333333333334,257000.0,,-1489.0,11513.0,-125.22522522522523,,"<a href=""https://m.stock.naver.com/domestic/stock/298050/total"" target=""_blank"">Naver Mobile</a>"
000760,이화산업,,61.252083333333324,67.36666666666667,45.1,78.49999999999999,54.04166666666666,16740.0,,-339.0,469.0,-150.0,,"<a href=""https://m.stock.naver.com/domestic/stock/000760/total"" target=""_blank"">Naver Mobile</a>"
007590,동방아그로,,61.24791666666666,71.46666666666667,60.93333333333333,68.675,43.916666666666664,5880.0,11.71,502.0,801.0,-32.67326732673268,,"<a href=""https://m.stock.naver.com/domestic/stock/007590/total"" target=""_blank"">Naver Mobile</a>"
100220,비상교육,,61.202083333333334,74.31666666666666,48.291666666666664,64.65,57.550000000000004,5320.0,12.29,433.0,691.0,176.19047619047618,0.06975405405405405,"<a href=""https://m.stock.naver.com/domestic/stock/100220/total"" target=""_blank"">Naver Mobile</a>"
008730,율촌화학,,61.09791666666668,64.01666666666667,43.11666666666667,72.04166666666667,65.21666666666668,27650.0,,-816.0,6857.0,-438.33333333333337,,"<a href=""https://m.stock.naver.com/domestic/stock/008730/total"" target=""_blank"">Naver Mobile</a>"
336370,솔루스첨단소재,,61.06666666666668,70.49166666666666,51.13333333333333,73.96666666666668,48.675000000000004,9000.0,,-466.0,6320.0,-20.113314447592067,,"<a href=""https://m.stock.naver.com/domestic/stock/336370/total"" target=""_blank"">Naver Mobile</a>"
003460,유화증권,,61.06527777777778,50.0,50.050000000000004,94.21111111111112,50.0,3495.0,19.75,177.0,1982.0,-44.06779661016949,,"<a href=""https://m.stock.naver.com/domestic/stock/003460/total"" target=""_blank"">Naver Mobile</a>"
001020,페이퍼코리아,,61.03958333333333,59.43333333333334,52.150000000000006,73.98333333333333,58.59166666666666,596.0,,-126.0,1061.0,-2340.0,,"<a href=""https://m.stock.naver.com/domestic/stock/001020/total"" target=""_blank"">Naver Mobile</a>"
010780,아이에스동서,,60.86041666666666,57.449999999999996,62.38333333333333,76.625,46.98333333333333,30100.0,,-6267.0,9086.0,-1918.2692307692307,,"<a href=""https://m.stock.naver.com/domestic/stock/010780/total"" target=""_blank"">Naver Mobile</a>"
003580,HLB글로벌,,60.73958333333333,72.78333333333332,42.5,66.79166666666667,60.88333333333333,2115.0,,-292.0,1072.0,-25.0,,"<a href=""https://m.stock.naver.com/domestic/stock/003580/total"" target=""_blank"">Naver Mobile</a>"
092440,기신정기,,60.71874999999999,53.09166666666666,48.99166666666667,95.64999999999999,45.14166666666666,2370.0,,-1.0,692.0,-131.25,,"<a href=""https://m.stock.naver.com/domestic/stock/092440/total"" target=""_blank"">Naver Mobile</a>"
012610,경인양행,,60.67916666666667,68.00833333333333,51.66666666666668,74.36666666666667,48.67499999999999,4800.0,26.09,184.0,1998.0,126.47058823529412,0.20629302325581395,"<a href=""https://m.stock.naver.com/domestic/stock/012610/total"" target=""_blank"">Naver Mobile</a>"
120110,코오롱인더,,60.664583333333326,58.53333333333334,47.925000000000004,73.24166666666666,62.95833333333332,62700.0,19.65,3191.0,17254.0,138.5185185185185,0.1418582887700535,"<a href=""https://m.stock.naver.com/domestic/stock/120110/total"" target=""_blank"">Naver Mobile</a>"
001080,만호제강,,60.506249999999994,62.74999999999999,44.199999999999996,77.875,57.199999999999996,52000.0,,-123.0,2158.0,80.33707865168539,,"<a href=""https://m.stock.naver.com/domestic/stock/001080/total"" target=""_blank"">Naver Mobile</a>"
001140,국보,,60.489583333333336,63.81666666666666,44.94166666666666,54.616666666666674,78.58333333333334,,,,,3.1446540880503147,,"<a href=""https://m.stock.naver.com/domestic/stock/001140/total"" target=""_blank"">Naver Mobile</a>"
013360,일성건설,,60.45625,66.175,43.383333333333326,53.44166666666667,78.825,1991.0,,-1072.0,1076.0,-2512.5,,"<a href=""https://m.stock.naver.com/domestic/stock/013360/total"" target=""_blank"">Naver Mobile</a>"
005420,코스모화학,,60.37291666666667,58.333333333333336,43.69166666666666,72.575,66.89166666666667,16870.0,,-1647.0,6479.0,-111.70568561872909,,"<a href=""https://m.stock.naver.com/domestic/stock/005420/total"" target=""_blank"">Naver Mobile</a>"
015020,이스타코,,60.341666666666676,76.075,41.25,57.341666666666676,66.70000000000002,519.0,,-46.0,222.0,59.183673469387756,,"<a href=""https://m.stock.naver.com/domestic/stock/015020/total"" target=""_blank"">Naver Mobile</a>"
357250,미래에셋맵스리츠,,60.275081168831164,77.85714285714286,53.41818181818182,59.824999999999996,50.0,2535.0,,,634.0,-143.90243902439025,,"<a href=""https://m.stock.naver.com/domestic/stock/357250/total"" target=""_blank"">Naver Mobile</a>"
025560,미래산업,,60.19166666666667,69.61666666666666,60.23333333333333,66.15,44.76666666666667,14650.0,5.2,2818.0,657.0,193.10344827586206,0.02692857142857143,"<a href=""https://m.stock.naver.com/domestic/stock/025560/total"" target=""_blank"">Naver Mobile</a>"
012160,영흥,,60.10208333333333,62.725,45.44999999999999,69.19166666666668,63.041666666666664,513.0,,-474.0,520.0,-1610.7142857142858,,"<a href=""https://m.stock.naver.com/domestic/stock/012160/total"" target=""_blank"">Naver Mobile</a>"
102460,이연제약,,59.97708333333334,63.93333333333334,48.050000000000004,82.16666666666667,45.75833333333333,11460.0,,-766.0,2130.0,-2483.333333333333,,"<a href=""https://m.stock.naver.com/domestic/stock/102460/total"" target=""_blank"">Naver Mobile</a>"
293940,신한알파리츠,,59.93694444444445,86.52000000000001,58.01111111111111,45.21666666666666,50.0,6030.0,,,7293.0,-82.45161290322581,,"<a href=""https://m.stock.naver.com/domestic/stock/293940/total"" target=""_blank"">Naver Mobile</a>"
009410,태영건설,,59.91666666666667,71.43333333333332,51.76666666666666,48.775,67.69166666666668,1711.0,,-224.0,5092.0,95.23809523809523,,"<a href=""https://m.stock.naver.com/domestic/stock/009410/total"" target=""_blank"">Naver Mobile</a>"
003000,부광약품,,59.81666666666667,70.0,50.166666666666664,74.45833333333333,44.64166666666667,4280.0,35.08,122.0,4223.0,163.1578947368421,0.21500645161290322,"<a href=""https://m.stock.naver.com/domestic/stock/003000/total"" target=""_blank"">Naver Mobile</a>"
377190,디앤디플랫폼리츠,,59.8079761904762,82.43333333333334,45.228571428571435,61.57000000000001,50.0,3300.0,,,2917.0,70.73170731707317,,"<a href=""https://m.stock.naver.com/domestic/stock/377190/total"" target=""_blank"">Naver Mobile</a>"
009830,한화솔루션,,59.76875,67.425,45.80833333333334,67.74166666666666,58.1,45900.0,,-2500.0,78899.0,72.09644410335125,,"<a href=""https://m.stock.naver.com/domestic/stock/009830/total"" target=""_blank"">Naver Mobile</a>"
002990,금호건설,,59.7625,54.65833333333333,46.19166666666667,55.28333333333333,82.91666666666667,5070.0,8.61,589.0,1876.0,109.37366851299531,0.07872095831710167,"<a href=""https://m.stock.naver.com/domestic/stock/002990/total"" target=""_blank"">Naver Mobile</a>"
020150,롯데에너지머티리얼즈,,59.72291666666666,63.31666666666666,45.44166666666666,84.075,46.05833333333333,42450.0,,-2464.0,22229.0,-1931.3432835820895,,"<a href=""https://m.stock.naver.com/domestic/stock/020150/total"" target=""_blank"">Naver Mobile</a>"
448730,삼성FN리츠,,59.70833333333333,50.0,50.0,88.83333333333333,50.0,5140.0,,,4680.0,,,"<a href=""https://m.stock.naver.com/domestic/stock/448730/total"" target=""_blank"">Naver Mobile</a>"
066970,엘앤에프,,59.67708333333334,67.95,48.291666666666664,54.20833333333334,68.25833333333334,113100.0,,-12604.0,45511.0,16.162726772952173,,"<a href=""https://m.stock.naver.com/domestic/stock/066970/total"" target=""_blank"">Naver Mobile</a>"
