Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
316140,우리금융지주,,59.849999999999994,62.7,91.5,35.2,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/316140/total"" target=""_blank"">Naver Mobile</a>"
020760,일진디스플,,59.825,50.0,42.5,64.3,82.5,"<a href=""https://m.stock.naver.com/domestic/stock/020760/total"" target=""_blank"">Naver Mobile</a>"
097230,HJ중공업,,59.824999999999996,50.0,47.2,52.5,89.6,"<a href=""https://m.stock.naver.com/domestic/stock/097230/total"" target=""_blank"">Naver Mobile</a>"
008350,남선알미늄,,59.75,50.0,42.5,83.3,63.2,"<a href=""https://m.stock.naver.com/domestic/stock/008350/total"" target=""_blank"">Naver Mobile</a>"
001200,유진투자증권,,59.725,85.0,53.9,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/001200/total"" target=""_blank"">Naver Mobile</a>"
000480,CR홀딩스,,59.725,51.3,46.0,72.0,69.6,"<a href=""https://m.stock.naver.com/domestic/stock/000480/total"" target=""_blank"">Naver Mobile</a>"
033180,KH 필룩스,,59.725,78.1,42.5,69.2,49.1,"<a href=""https://m.stock.naver.com/domestic/stock/033180/total"" target=""_blank"">Naver Mobile</a>"
012170,아센디오,,59.7,66.7,42.5,58.1,71.5,"<a href=""https://m.stock.naver.com/domestic/stock/012170/total"" target=""_blank"">Naver Mobile</a>"
000210,DL,,59.62500000000001,50.0,49.2,72.9,66.4,"<a href=""https://m.stock.naver.com/domestic/stock/000210/total"" target=""_blank"">Naver Mobile</a>"
004440,삼일씨엔에스,,59.625,57.0,42.5,79.0,60.0,"<a href=""https://m.stock.naver.com/domestic/stock/004440/total"" target=""_blank"">Naver Mobile</a>"
011390,부산산업,,59.525,50.0,48.9,74.1,65.1,"<a href=""https://m.stock.naver.com/domestic/stock/011390/total"" target=""_blank"">Naver Mobile</a>"
008770,호텔신라,,59.45,50.8,44.3,64.5,78.2,"<a href=""https://m.stock.naver.com/domestic/stock/008770/total"" target=""_blank"">Naver Mobile</a>"
005070,코스모신소재,,59.400000000000006,50.0,44.6,76.2,66.8,"<a href=""https://m.stock.naver.com/domestic/stock/005070/total"" target=""_blank"">Naver Mobile</a>"
017040,광명전기,,59.375,50.0,42.5,59.1,85.9,"<a href=""https://m.stock.naver.com/domestic/stock/017040/total"" target=""_blank"">Naver Mobile</a>"
001500,현대차증권,,59.35,83.3,56.7,47.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/001500/total"" target=""_blank"">Naver Mobile</a>"
373220,LG에너지솔루션,,59.3,60.6,46.4,69.5,60.7,"<a href=""https://m.stock.naver.com/domestic/stock/373220/total"" target=""_blank"">Naver Mobile</a>"
082640,동양생명,,59.225,54.1,82.8,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/082640/total"" target=""_blank"">Naver Mobile</a>"
071950,코아스,,59.175000000000004,50.0,42.5,60.8,83.4,"<a href=""https://m.stock.naver.com/domestic/stock/071950/total"" target=""_blank"">Naver Mobile</a>"
011150,CJ씨푸드,,59.125,50.0,45.3,71.2,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/011150/total"" target=""_blank"">Naver Mobile</a>"
084870,TBH글로벌,,59.099999999999994,50.3,45.5,79.4,61.2,"<a href=""https://m.stock.naver.com/domestic/stock/084870/total"" target=""_blank"">Naver Mobile</a>"
213500,한솔제지,,59.075,50.9,46.4,65.7,73.3,"<a href=""https://m.stock.naver.com/domestic/stock/213500/total"" target=""_blank"">Naver Mobile</a>"
000670,영풍,,59.050000000000004,50.0,42.5,76.8,66.9,"<a href=""https://m.stock.naver.com/domestic/stock/000670/total"" target=""_blank"">Naver Mobile</a>"
000720,현대건설,,59.025,50.0,42.5,61.2,82.4,"<a href=""https://m.stock.naver.com/domestic/stock/000720/total"" target=""_blank"">Naver Mobile</a>"
139130,iM금융지주,,59.02499999999999,83.3,64.6,38.2,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/139130/total"" target=""_blank"">Naver Mobile</a>"
489790,한화비전,,58.96666666666667,,48.7,77.0,51.2,"<a href=""https://m.stock.naver.com/domestic/stock/489790/total"" target=""_blank"">Naver Mobile</a>"
175330,JB금융지주,,58.925,62.3,75.7,47.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/175330/total"" target=""_blank"">Naver Mobile</a>"
475150,SK이터닉스,,58.833333333333336,,80.6,49.9,46.0,"<a href=""https://m.stock.naver.com/domestic/stock/475150/total"" target=""_blank"">Naver Mobile</a>"
003460,유화증권,,58.775000000000006,50.0,86.8,48.3,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/003460/total"" target=""_blank"">Naver Mobile</a>"
074610,이엔플러스,,58.75,66.7,42.5,46.3,79.5,"<a href=""https://m.stock.naver.com/domestic/stock/074610/total"" target=""_blank"">Naver Mobile</a>"
005090,SGC에너지,,58.7,53.8,45.6,58.5,76.9,"<a href=""https://m.stock.naver.com/domestic/stock/005090/total"" target=""_blank"">Naver Mobile</a>"
003220,대원제약,,58.65,50.0,44.8,71.3,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/003220/total"" target=""_blank"">Naver Mobile</a>"
011000,진원생명과학,,58.5,76.1,42.5,45.5,69.9,"<a href=""https://m.stock.naver.com/domestic/stock/011000/total"" target=""_blank"">Naver Mobile</a>"
001530,DI동일,,58.45,55.0,42.6,72.9,63.3,"<a href=""https://m.stock.naver.com/domestic/stock/001530/total"" target=""_blank"">Naver Mobile</a>"
004270,남성,,58.425,66.7,50.9,63.4,52.7,"<a href=""https://m.stock.naver.com/domestic/stock/004270/total"" target=""_blank"">Naver Mobile</a>"
004540,깨끗한나라,,58.400000000000006,50.0,42.5,62.9,78.2,"<a href=""https://m.stock.naver.com/domestic/stock/004540/total"" target=""_blank"">Naver Mobile</a>"
006370,대구백화점,,58.3,63.0,40.0,62.1,68.1,"<a href=""https://m.stock.naver.com/domestic/stock/006370/total"" target=""_blank"">Naver Mobile</a>"
138930,BNK금융지주,,58.275,74.3,65.9,42.9,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/138930/total"" target=""_blank"">Naver Mobile</a>"
006220,제주은행,,58.225,83.3,49.6,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/006220/total"" target=""_blank"">Naver Mobile</a>"
005110,한창,,58.224999999999994,66.7,72.5,31.2,62.5,"<a href=""https://m.stock.naver.com/domestic/stock/005110/total"" target=""_blank"">Naver Mobile</a>"
047040,대우건설,,58.15,63.8,45.9,74.9,48.0,"<a href=""https://m.stock.naver.com/domestic/stock/047040/total"" target=""_blank"">Naver Mobile</a>"
001780,알루코,,58.12500000000001,50.0,53.7,70.4,58.4,"<a href=""https://m.stock.naver.com/domestic/stock/001780/total"" target=""_blank"">Naver Mobile</a>"
003580,HLB글로벌,,58.05,52.8,42.5,77.6,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/003580/total"" target=""_blank"">Naver Mobile</a>"
089590,제주항공,,57.95,50.0,42.5,52.5,86.8,"<a href=""https://m.stock.naver.com/domestic/stock/089590/total"" target=""_blank"">Naver Mobile</a>"
004870,티웨이홀딩스,,57.925,78.1,40.0,53.8,59.8,"<a href=""https://m.stock.naver.com/domestic/stock/004870/total"" target=""_blank"">Naver Mobile</a>"
005830,DB손해보험,,57.9,54.8,69.4,57.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/005830/total"" target=""_blank"">Naver Mobile</a>"
005360,모나미,,57.875,66.1,43.0,70.9,51.5,"<a href=""https://m.stock.naver.com/domestic/stock/005360/total"" target=""_blank"">Naver Mobile</a>"
000520,삼일제약,,57.85,51.1,42.5,67.7,70.1,"<a href=""https://m.stock.naver.com/domestic/stock/000520/total"" target=""_blank"">Naver Mobile</a>"
298050,HS효성첨단소재,,57.825,50.7,46.4,61.0,73.2,"<a href=""https://m.stock.naver.com/domestic/stock/298050/total"" target=""_blank"">Naver Mobile</a>"
051910,LG화학,,57.725,50.0,44.6,72.7,63.6,"<a href=""https://m.stock.naver.com/domestic/stock/051910/total"" target=""_blank"">Naver Mobile</a>"
009460,한창제지,,57.575,50.0,42.5,62.9,74.9,"<a href=""https://m.stock.naver.com/domestic/stock/009460/total"" target=""_blank"">Naver Mobile</a>"
031430,신세계인터내셔날,,57.525,50.0,43.0,81.6,55.5,"<a href=""https://m.stock.naver.com/domestic/stock/031430/total"" target=""_blank"">Naver Mobile</a>"
336370,솔루스첨단소재,,57.449999999999996,65.1,42.5,71.6,50.6,"<a href=""https://m.stock.naver.com/domestic/stock/336370/total"" target=""_blank"">Naver Mobile</a>"
004100,태양금속,,57.35,50.0,44.0,52.5,82.9,"<a href=""https://m.stock.naver.com/domestic/stock/004100/total"" target=""_blank"">Naver Mobile</a>"
002070,비비안,,57.275,58.3,42.5,71.9,56.4,"<a href=""https://m.stock.naver.com/domestic/stock/002070/total"" target=""_blank"">Naver Mobile</a>"
204210,스타에스엠리츠,,57.125,58.4,40.0,46.8,83.3,"<a href=""https://m.stock.naver.com/domestic/stock/204210/total"" target=""_blank"">Naver Mobile</a>"
001550,조비,,57.125,68.9,48.2,61.1,50.3,"<a href=""https://m.stock.naver.com/domestic/stock/001550/total"" target=""_blank"">Naver Mobile</a>"
006400,삼성SDI,,57.125,50.0,42.5,74.2,61.8,"<a href=""https://m.stock.naver.com/domestic/stock/006400/total"" target=""_blank"">Naver Mobile</a>"
012200,계양전기,,57.099999999999994,51.1,42.5,53.3,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/012200/total"" target=""_blank"">Naver Mobile</a>"
014280,금강공업,,57.05,51.1,44.9,69.4,62.8,"<a href=""https://m.stock.naver.com/domestic/stock/014280/total"" target=""_blank"">Naver Mobile</a>"
006110,삼아알미늄,,57.025000000000006,55.2,42.5,75.1,55.3,"<a href=""https://m.stock.naver.com/domestic/stock/006110/total"" target=""_blank"">Naver Mobile</a>"
006840,AK홀딩스,,56.8,50.0,42.5,53.1,81.6,"<a href=""https://m.stock.naver.com/domestic/stock/006840/total"" target=""_blank"">Naver Mobile</a>"
092440,기신정기,,56.75000000000001,50.0,45.9,86.2,44.9,"<a href=""https://m.stock.naver.com/domestic/stock/092440/total"" target=""_blank"">Naver Mobile</a>"
020560,아시아나항공,,56.65,50.0,42.5,50.6,83.5,"<a href=""https://m.stock.naver.com/domestic/stock/020560/total"" target=""_blank"">Naver Mobile</a>"
070960,모나용평,,56.575,52.5,53.9,67.9,52.0,"<a href=""https://m.stock.naver.com/domestic/stock/070960/total"" target=""_blank"">Naver Mobile</a>"
002410,범양건영,,56.474999999999994,50.0,57.5,51.2,67.2,"<a href=""https://m.stock.naver.com/domestic/stock/002410/total"" target=""_blank"">Naver Mobile</a>"
011810,STX,,56.45,50.0,49.6,52.5,73.7,"<a href=""https://m.stock.naver.com/domestic/stock/011810/total"" target=""_blank"">Naver Mobile</a>"
000760,이화산업,,56.35,50.0,46.7,75.8,52.9,"<a href=""https://m.stock.naver.com/domestic/stock/000760/total"" target=""_blank"">Naver Mobile</a>"
004910,조광페인트,,56.35,50.0,43.0,72.4,60.0,"<a href=""https://m.stock.naver.com/domestic/stock/004910/total"" target=""_blank"">Naver Mobile</a>"
010060,OCI홀딩스,,56.275000000000006,51.4,45.1,80.8,47.8,"<a href=""https://m.stock.naver.com/domestic/stock/010060/total"" target=""_blank"">Naver Mobile</a>"
005420,코스모화학,,56.275,50.0,42.5,72.1,60.5,"<a href=""https://m.stock.naver.com/domestic/stock/005420/total"" target=""_blank"">Naver Mobile</a>"
041650,상신브레이크,,56.25,50.0,45.0,69.1,60.9,"<a href=""https://m.stock.naver.com/domestic/stock/041650/total"" target=""_blank"">Naver Mobile</a>"
004060,SG세계물산,,56.150000000000006,50.0,42.5,85.9,46.2,"<a href=""https://m.stock.naver.com/domestic/stock/004060/total"" target=""_blank"">Naver Mobile</a>"
088790,진도,,56.05,50.0,52.5,71.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/088790/total"" target=""_blank"">Naver Mobile</a>"
003520,영진약품,,56.0,50.0,44.3,68.7,61.0,"<a href=""https://m.stock.naver.com/domestic/stock/003520/total"" target=""_blank"">Naver Mobile</a>"
032830,삼성생명,,55.975,56.4,85.5,32.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/032830/total"" target=""_blank"">Naver Mobile</a>"
020150,롯데에너지머티리얼즈,,55.95,50.0,42.5,85.3,46.0,"<a href=""https://m.stock.naver.com/domestic/stock/020150/total"" target=""_blank"">Naver Mobile</a>"
001020,페이퍼코리아,,55.775000000000006,50.0,42.5,77.8,52.8,"<a href=""https://m.stock.naver.com/domestic/stock/001020/total"" target=""_blank"">Naver Mobile</a>"
001720,신영증권,,55.675000000000004,50.0,56.8,50.0,65.9,"<a href=""https://m.stock.naver.com/domestic/stock/001720/total"" target=""_blank"">Naver Mobile</a>"
372910,한컴라이프케어,,55.65,50.0,58.5,64.1,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/372910/total"" target=""_blank"">Naver Mobile</a>"
030610,교보증권,,55.625,66.7,54.9,50.0,50.9,"<a href=""https://m.stock.naver.com/domestic/stock/030610/total"" target=""_blank"">Naver Mobile</a>"
001290,상상인증권,,55.5,83.3,55.0,33.2,50.5,"<a href=""https://m.stock.naver.com/domestic/stock/001290/total"" target=""_blank"">Naver Mobile</a>"
066970,엘앤에프,,55.45,78.7,42.5,32.1,68.5,"<a href=""https://m.stock.naver.com/domestic/stock/066970/total"" target=""_blank"">Naver Mobile</a>"
298690,에어부산,,55.425,50.0,45.2,40.7,85.8,"<a href=""https://m.stock.naver.com/domestic/stock/298690/total"" target=""_blank"">Naver Mobile</a>"
214390,경보제약,,55.35,54.3,46.3,71.2,49.6,"<a href=""https://m.stock.naver.com/domestic/stock/214390/total"" target=""_blank"">Naver Mobile</a>"
019490,엑시큐어하이트론,,55.099999999999994,66.7,42.5,44.9,66.3,"<a href=""https://m.stock.naver.com/domestic/stock/019490/total"" target=""_blank"">Naver Mobile</a>"
336260,두산퓨얼셀,,54.925,66.7,42.5,65.0,45.5,"<a href=""https://m.stock.naver.com/domestic/stock/336260/total"" target=""_blank"">Naver Mobile</a>"
001510,SK증권,,54.925,83.3,44.7,16.7,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/001510/total"" target=""_blank"">Naver Mobile</a>"
010780,아이에스동서,,54.85000000000001,50.0,52.7,70.9,45.8,"<a href=""https://m.stock.naver.com/domestic/stock/010780/total"" target=""_blank"">Naver Mobile</a>"
007590,동방아그로,,54.675,55.8,56.6,66.6,39.7,"<a href=""https://m.stock.naver.com/domestic/stock/007590/total"" target=""_blank"">Naver Mobile</a>"
009580,무림P&P,,54.625,50.0,42.5,66.2,59.8,"<a href=""https://m.stock.naver.com/domestic/stock/009580/total"" target=""_blank"">Naver Mobile</a>"
002390,한독,,54.400000000000006,50.6,45.8,65.0,56.2,"<a href=""https://m.stock.naver.com/domestic/stock/002390/total"" target=""_blank"">Naver Mobile</a>"
023150,MH에탄올,,54.175,50.0,57.3,42.3,67.1,"<a href=""https://m.stock.naver.com/domestic/stock/023150/total"" target=""_blank"">Naver Mobile</a>"
009200,무림페이퍼,,54.150000000000006,50.0,43.6,61.7,61.3,"<a href=""https://m.stock.naver.com/domestic/stock/009200/total"" target=""_blank"">Naver Mobile</a>"
063160,종근당바이오,,54.075,55.9,44.4,70.3,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/063160/total"" target=""_blank"">Naver Mobile</a>"
138040,메리츠금융지주,,53.925,50.1,65.6,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/138040/total"" target=""_blank"">Naver Mobile</a>"
005870,휴니드,,53.824999999999996,50.0,42.5,84.2,38.6,"<a href=""https://m.stock.naver.com/domestic/stock/005870/total"" target=""_blank"">Naver Mobile</a>"
011230,삼화전자,,53.675,50.0,42.5,52.5,69.7,"<a href=""https://m.stock.naver.com/domestic/stock/011230/total"" target=""_blank"">Naver Mobile</a>"
004380,삼익THK,,53.60000000000001,50.0,50.7,64.9,48.8,"<a href=""https://m.stock.naver.com/domestic/stock/004380/total"" target=""_blank"">Naver Mobile</a>"
034830,한국토지신탁,,53.575,66.7,42.5,55.1,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/034830/total"" target=""_blank"">Naver Mobile</a>"
055550,신한지주,,53.4,55.9,91.0,16.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/055550/total"" target=""_blank"">Naver Mobile</a>"
102460,이연제약,,53.2,50.0,42.5,71.9,48.4,"<a href=""https://m.stock.naver.com/domestic/stock/102460/total"" target=""_blank"">Naver Mobile</a>"
000910,유니온,,53.125,50.0,45.9,60.9,55.7,"<a href=""https://m.stock.naver.com/domestic/stock/000910/total"" target=""_blank"">Naver Mobile</a>"
024110,기업은행,,52.9,66.7,78.2,16.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/024110/total"" target=""_blank"">Naver Mobile</a>"
000540,흥국화재,,52.65,54.9,65.3,40.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/000540/total"" target=""_blank"">Naver Mobile</a>"
006570,대림통상,,52.0,50.0,42.5,63.2,52.3,"<a href=""https://m.stock.naver.com/domestic/stock/006570/total"" target=""_blank"">Naver Mobile</a>"
003470,유안타증권,,51.9,57.0,50.6,50.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/003470/total"" target=""_blank"">Naver Mobile</a>"
047810,한국항공우주,,51.824999999999996,50.0,57.0,54.2,46.1,"<a href=""https://m.stock.naver.com/domestic/stock/047810/total"" target=""_blank"">Naver Mobile</a>"
086790,하나금융지주,,51.8,61.4,79.1,16.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/086790/total"" target=""_blank"">Naver Mobile</a>"
026890,스틱인베스트먼트,,51.775000000000006,50.0,43.4,63.7,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/026890/total"" target=""_blank"">Naver Mobile</a>"
025620,제이준코스메틱,,51.625,55.3,42.5,61.1,47.6,"<a href=""https://m.stock.naver.com/domestic/stock/025620/total"" target=""_blank"">Naver Mobile</a>"
013360,일성건설,,51.4,50.0,40.0,34.5,81.1,"<a href=""https://m.stock.naver.com/domestic/stock/013360/total"" target=""_blank"">Naver Mobile</a>"
140910,에이리츠,,51.175,66.7,40.0,48.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/140910/total"" target=""_blank"">Naver Mobile</a>"
361610,SK아이이테크놀로지,,50.775,50.0,42.5,50.0,60.6,"<a href=""https://m.stock.naver.com/domestic/stock/361610/total"" target=""_blank"">Naver Mobile</a>"
029780,삼성카드,,50.7,50.0,75.4,27.4,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/029780/total"" target=""_blank"">Naver Mobile</a>"
091090,세원이앤씨,,50.675,63.6,42.5,49.6,47.0,"<a href=""https://m.stock.naver.com/domestic/stock/091090/total"" target=""_blank"">Naver Mobile</a>"
002100,경농,,50.275,51.1,56.6,54.3,39.1,"<a href=""https://m.stock.naver.com/domestic/stock/002100/total"" target=""_blank"">Naver Mobile</a>"
008600,윌비스,,50.125,50.0,46.0,55.3,49.2,"<a href=""https://m.stock.naver.com/domestic/stock/008600/total"" target=""_blank"">Naver Mobile</a>"
069640,한세엠케이,,49.625,50.0,42.5,52.5,53.5,"<a href=""https://m.stock.naver.com/domestic/stock/069640/total"" target=""_blank"">Naver Mobile</a>"
047400,유니온머티리얼,,49.375,66.7,48.0,36.4,46.4,"<a href=""https://m.stock.naver.com/domestic/stock/047400/total"" target=""_blank"">Naver Mobile</a>"
000400,롯데손해보험,,49.325,58.6,50.9,37.8,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/000400/total"" target=""_blank"">Naver Mobile</a>"
002210,동성제약,,48.85,53.1,42.5,51.9,47.9,"<a href=""https://m.stock.naver.com/domestic/stock/002210/total"" target=""_blank"">Naver Mobile</a>"
007460,에이프로젠,,48.324999999999996,50.0,42.5,62.2,38.6,"<a href=""https://m.stock.naver.com/domestic/stock/007460/total"" target=""_blank"">Naver Mobile</a>"
454910,두산로보틱스,,47.8,50.0,42.5,61.2,37.5,"<a href=""https://m.stock.naver.com/domestic/stock/454910/total"" target=""_blank"">Naver Mobile</a>"
357430,마스턴프리미어리츠,,47.75,50.0,40.0,51.0,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/357430/total"" target=""_blank"">Naver Mobile</a>"
003060,에이프로젠바이오로직스,,46.825,59.0,42.5,48.3,37.5,"<a href=""https://m.stock.naver.com/domestic/stock/003060/total"" target=""_blank"">Naver Mobile</a>"
005935,삼성전자우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005935/total"" target=""_blank"">Naver Mobile</a>"
005387,현대차2우B,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005387/total"" target=""_blank"">Naver Mobile</a>"
088980,맥쿼리인프라,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/088980/total"" target=""_blank"">Naver Mobile</a>"
005385,현대차우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005385/total"" target=""_blank"">Naver Mobile</a>"
062040,산일전기,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/062040/total"" target=""_blank"">Naver Mobile</a>"
000155,두산우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000155/total"" target=""_blank"">Naver Mobile</a>"
395400,SK리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/395400/total"" target=""_blank"">Naver Mobile</a>"
610063,메리츠 KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/610063/total"" target=""_blank"">Naver Mobile</a>"
051915,LG화학우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/051915/total"" target=""_blank"">Naver Mobile</a>"
00680K,미래에셋증권2우B,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00680K/total"" target=""_blank"">Naver Mobile</a>"
415640,KB발해인프라,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/415640/total"" target=""_blank"">Naver Mobile</a>"
000815,삼성화재우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000815/total"" target=""_blank"">Naver Mobile</a>"
700026,하나 CD금리투자 ETN,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/700026/total"" target=""_blank"">Naver Mobile</a>"
330590,롯데리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/330590/total"" target=""_blank"">Naver Mobile</a>"
365550,ESR켄달스퀘어리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/365550/total"" target=""_blank"">Naver Mobile</a>"
950210,프레스티지바이오파마,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/950210/total"" target=""_blank"">Naver Mobile</a>"
550082,N2 KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/550082/total"" target=""_blank"">Naver Mobile</a>"
00088K,한화3우B,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00088K/total"" target=""_blank"">Naver Mobile</a>"
451800,한화리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/451800/total"" target=""_blank"">Naver Mobile</a>"
760009,키움 CD금리투자 ETN,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/760009/total"" target=""_blank"">Naver Mobile</a>"
066575,LG전자우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/066575/total"" target=""_blank"">Naver Mobile</a>"
530031,삼성 레버리지 WTI원유 선물 ETN,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/530031/total"" target=""_blank"">Naver Mobile</a>"
580058,KB KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/580058/total"" target=""_blank"">Naver Mobile</a>"
00104K,CJ4우(전환),Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/00104K/total"" target=""_blank"">Naver Mobile</a>"
071055,한국금융지주우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/071055/total"" target=""_blank"">Naver Mobile</a>"
500019,신한 레버리지 WTI원유 선물 ETN(H),Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/500019/total"" target=""_blank"">Naver Mobile</a>"
003545,대신증권우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/003545/total"" target=""_blank"">Naver Mobile</a>"
090435,아모레퍼시픽우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/090435/total"" target=""_blank"">Naver Mobile</a>"
348950,제이알글로벌리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/348950/total"" target=""_blank"">Naver Mobile</a>"
094800,맵스리얼티1,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/094800/total"" target=""_blank"">Naver Mobile</a>"
357120,코람코라이프인프라리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/357120/total"" target=""_blank"">Naver Mobile</a>"
448730,삼성FN리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/448730/total"" target=""_blank"">Naver Mobile</a>"
005389,현대차3우B,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005389/total"" target=""_blank"">Naver Mobile</a>"
006390,한일현대시멘트,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/006390/total"" target=""_blank"">Naver Mobile</a>"
432320,KB스타리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/432320/total"" target=""_blank"">Naver Mobile</a>"
900140,엘브이엠씨홀딩스,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/900140/total"" target=""_blank"">Naver Mobile</a>"
000157,두산2우B,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/000157/total"" target=""_blank"">Naver Mobile</a>"
570090,한투 KIS CD금리투자 ETN,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/570090/total"" target=""_blank"">Naver Mobile</a>"
520009,미래에셋 레버리지 원유선물혼합 ETN(H),Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/520009/total"" target=""_blank"">Naver Mobile</a>"
005945,NH투자증권우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/005945/total"" target=""_blank"">Naver Mobile</a>"
088260,이리츠코크렙,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/088260/total"" target=""_blank"">Naver Mobile</a>"
0030R0,대신밸류리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/0030R0/total"" target=""_blank"">Naver Mobile</a>"
051905,LG생활건강우,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/051905/total"" target=""_blank"">Naver Mobile</a>"
334890,이지스밸류플러스리츠,Data not found for 2025-Q3,,,,,,"<a href=""https://m.stock.naver.com/domestic/stock/334890/total"" target=""_blank"">Naver Mobile</a>"
